timestamp,murally_active,api_active,naive_total,deduplicated_envs,cross_repo_active
2025-12-29T08:37:12,90,82,172,156,16
2025-12-29T09:37:12,90,82,172,156,16
2025-12-29T10:37:12,90,82,172,156,16
2025-12-29T11:37:12,90,82,172,156,16
2025-12-29T12:37:12,90,82,172,156,16
2025-12-29T13:37:12,90,82,172,156,16
2025-12-29T14:37:12,90,82,172,156,16
2025-12-29T15:37:12,90,82,172,156,16
2025-12-29T16:37:12,90,82,172,156,16
2025-12-29T17:37:12,90,82,172,156,16
2025-12-29T18:37:12,90,82,172,156,16
2025-12-29T19:37:12,90,82,172,156,16
2025-12-29T20:37:12,90,82,172,156,16
2025-12-29T21:37:12,90,82,172,156,16
2025-12-29T22:37:12,90,82,172,156,16
2025-12-29T23:37:12,90,82,172,156,16
2025-12-30T00:37:12,90,84,174,158,16
2025-12-30T01:37:12,90,84,174,158,16
2025-12-30T02:37:12,90,84,174,158,16
2025-12-30T03:37:12,90,84,174,158,16
2025-12-30T04:37:12,90,84,174,158,16
2025-12-30T05:37:12,90,84,174,158,16
2025-12-30T06:37:12,90,84,174,158,16
2025-12-30T07:37:12,90,84,174,158,16
2025-12-30T08:37:12,90,84,174,158,16
2025-12-30T09:37:12,90,84,174,158,16
2025-12-30T10:37:12,90,84,174,158,16
2025-12-30T11:37:12,90,84,174,158,16
2025-12-30T12:37:12,90,84,174,158,16
2025-12-30T13:37:12,90,84,174,158,16
2025-12-30T14:37:12,90,84,174,158,16
2025-12-30T15:37:12,90,84,174,158,16
2025-12-30T16:37:12,90,84,174,158,16
2025-12-30T17:37:12,90,84,174,158,16
2025-12-30T18:37:12,90,84,174,158,16
2025-12-30T19:37:12,90,84,174,158,16
2025-12-30T20:37:12,90,84,174,158,16
2025-12-30T21:37:12,90,85,175,159,16
2025-12-30T22:37:12,90,86,176,160,16
2025-12-30T23:37:12,90,86,176,160,16
2025-12-31T00:37:12,90,86,176,160,16
2025-12-31T01:37:12,90,86,176,160,16
2025-12-31T02:37:12,90,86,176,160,16
2025-12-31T03:37:12,90,86,176,160,16
2025-12-31T04:37:12,90,86,176,160,16
2025-12-31T05:37:12,90,86,176,160,16
2025-12-31T06:37:12,90,86,176,160,16
2025-12-31T07:37:12,90,86,176,160,16
2025-12-31T08:37:12,90,86,176,160,16
2025-12-31T09:37:12,90,86,176,160,16
2025-12-31T10:37:12,90,86,176,160,16
2025-12-31T11:37:12,90,86,176,160,16
2025-12-31T12:37:12,90,86,176,160,16
2025-12-31T13:37:12,90,86,176,160,16
2025-12-31T14:37:12,90,86,176,160,16
2025-12-31T15:37:12,90,86,176,160,16
2025-12-31T16:37:12,90,86,176,160,16
2025-12-31T17:37:12,90,86,176,160,16
2025-12-31T18:37:12,90,86,176,160,16
2025-12-31T19:37:12,90,86,176,160,16
2025-12-31T20:37:12,90,86,176,160,16
2025-12-31T21:37:12,90,86,176,160,16
2025-12-31T22:37:12,90,86,176,160,16
2025-12-31T23:37:12,90,86,176,160,16
2026-01-01T00:37:12,90,86,176,160,16
2026-01-01T01:37:12,90,86,176,160,16
2026-01-01T02:37:12,90,86,176,160,16
2026-01-01T03:37:12,90,86,176,160,16
2026-01-01T04:37:12,90,86,176,160,16
2026-01-01T05:37:12,90,86,176,160,16
2026-01-01T06:37:12,90,86,176,160,16
2026-01-01T07:37:12,90,86,176,160,16
2026-01-01T08:37:12,90,86,176,160,16
2026-01-01T09:37:12,90,86,176,160,16
2026-01-01T10:37:12,90,86,176,160,16
2026-01-01T11:37:12,90,86,176,160,16
2026-01-01T12:37:12,90,86,176,160,16
2026-01-01T13:37:12,90,87,177,161,16
2026-01-01T14:37:12,90,87,177,161,16
2026-01-01T15:37:12,90,87,177,161,16
2026-01-01T16:37:12,90,87,177,161,16
2026-01-01T17:37:12,90,87,177,161,16
2026-01-01T18:37:12,90,87,177,161,16
2026-01-01T19:37:12,90,87,177,161,16
2026-01-01T20:37:12,90,87,177,161,16
2026-01-01T21:37:12,90,87,177,161,16
2026-01-01T22:37:12,92,88,180,164,16
2026-01-01T23:37:12,92,88,180,164,16
2026-01-02T00:37:12,92,88,180,164,16
2026-01-02T01:37:12,92,88,180,164,16
2026-01-02T02:37:12,92,88,180,164,16
2026-01-02T03:37:12,92,88,180,164,16
2026-01-02T04:37:12,92,88,180,164,16
2026-01-02T05:37:12,92,88,180,164,16
2026-01-02T06:37:12,92,88,180,164,16
2026-01-02T07:37:12,92,88,180,164,16
2026-01-02T08:37:12,92,88,180,164,16
2026-01-02T09:37:12,92,88,180,164,16
2026-01-02T10:37:12,92,88,180,164,16
2026-01-02T11:37:12,92,88,180,164,16
2026-01-02T12:37:12,92,88,180,164,16
2026-01-02T13:37:12,92,88,180,164,16
2026-01-02T14:37:12,92,88,180,164,16
2026-01-02T15:37:12,92,88,180,164,16
2026-01-02T16:37:12,92,88,180,164,16
2026-01-02T17:37:12,92,88,180,164,16
2026-01-02T18:37:12,92,88,180,164,16
2026-01-02T19:37:12,92,88,180,164,16
2026-01-02T20:37:12,92,88,180,164,16
2026-01-02T21:37:12,92,88,180,164,16
2026-01-02T22:37:12,92,88,180,164,16
2026-01-02T23:37:12,92,88,180,164,16
2026-01-03T00:37:12,92,88,180,164,16
2026-01-03T01:37:12,92,88,180,164,16
2026-01-03T02:37:12,92,88,180,164,16
2026-01-03T03:37:12,92,88,180,164,16
2026-01-03T04:37:12,92,88,180,164,16
2026-01-03T05:37:12,92,88,180,164,16
2026-01-03T06:37:12,92,88,180,164,16
2026-01-03T07:37:12,92,88,180,164,16
2026-01-03T08:37:12,92,88,180,164,16
2026-01-03T09:37:12,92,88,180,164,16
2026-01-03T10:37:12,92,88,180,164,16
2026-01-03T11:37:12,92,88,180,164,16
2026-01-03T12:37:12,92,88,180,164,16
2026-01-03T13:37:12,92,88,180,164,16
2026-01-03T14:37:12,92,88,180,164,16
2026-01-03T15:37:12,92,88,180,164,16
2026-01-03T16:37:12,92,88,180,164,16
2026-01-03T17:37:12,92,88,180,164,16
2026-01-03T18:37:12,92,88,180,164,16
2026-01-03T19:37:12,92,88,180,164,16
2026-01-03T20:37:12,92,88,180,164,16
2026-01-03T21:37:12,92,88,180,164,16
2026-01-03T22:37:12,92,88,180,164,16
2026-01-03T23:37:12,92,88,180,164,16
2026-01-04T00:37:12,92,88,180,164,16
2026-01-04T01:37:12,92,88,180,164,16
2026-01-04T02:37:12,92,88,180,164,16
2026-01-04T03:37:12,92,88,180,164,16
2026-01-04T04:37:12,92,88,180,164,16
2026-01-04T05:37:12,92,88,180,164,16
2026-01-04T06:37:12,92,88,180,164,16
2026-01-04T07:37:12,92,88,180,164,16
2026-01-04T08:37:12,92,88,180,164,16
2026-01-04T09:37:12,92,88,180,164,16
2026-01-04T10:37:12,92,88,180,164,16
2026-01-04T11:37:12,92,88,180,164,16
2026-01-04T12:37:12,92,88,180,164,16
2026-01-04T13:37:12,92,88,180,164,16
2026-01-04T14:37:12,92,88,180,164,16
2026-01-04T15:37:12,92,88,180,164,16
2026-01-04T16:37:12,92,88,180,164,16
2026-01-04T17:37:12,92,88,180,164,16
2026-01-04T18:37:12,92,88,180,164,16
2026-01-04T19:37:12,92,88,180,164,16
2026-01-04T20:37:12,92,88,180,164,16
2026-01-04T21:37:12,92,88,180,164,16
2026-01-04T22:37:12,92,88,180,164,16
2026-01-04T23:37:12,92,88,180,164,16
2026-01-05T00:37:12,92,88,180,164,16
2026-01-05T01:37:12,92,88,180,164,16
2026-01-05T02:37:12,84,82,166,150,16
2026-01-05T03:37:12,84,82,166,150,16
2026-01-05T04:37:12,84,82,166,150,16
2026-01-05T05:37:12,84,82,166,150,16
2026-01-05T06:37:12,84,82,166,150,16
2026-01-05T07:37:12,84,82,166,150,16
2026-01-05T08:37:12,84,82,166,150,16
2026-01-05T09:37:12,84,82,166,150,16
2026-01-05T10:37:12,84,82,166,150,16
2026-01-05T11:37:12,84,82,166,150,16
2026-01-05T12:37:12,84,82,166,150,16
2026-01-05T13:37:12,84,82,166,150,16
2026-01-05T14:37:12,83,82,165,149,16
2026-01-05T15:37:12,85,81,166,150,16
2026-01-05T16:37:12,86,80,166,150,16
2026-01-05T17:37:12,84,80,164,148,16
2026-01-05T18:37:12,83,79,162,146,16
2026-01-05T19:37:12,83,79,162,146,16
2026-01-05T20:37:12,82,78,160,144,16
2026-01-05T21:37:12,83,77,160,144,16
2026-01-05T22:37:12,83,77,160,144,16
2026-01-05T23:37:12,82,77,159,143,16
2026-01-06T00:37:12,83,79,162,146,16
2026-01-06T01:37:12,83,79,162,146,16
2026-01-06T02:37:12,83,79,162,146,16
2026-01-06T03:37:12,83,79,162,146,16
2026-01-06T04:37:12,83,79,162,146,16
2026-01-06T05:37:12,83,79,162,146,16
2026-01-06T06:37:12,84,79,163,147,16
2026-01-06T07:37:12,84,79,163,147,16
2026-01-06T08:37:12,84,79,163,147,16
2026-01-06T09:37:12,84,79,163,147,16
2026-01-06T10:37:12,84,79,163,147,16
2026-01-06T11:37:12,84,79,163,147,16
2026-01-06T12:37:12,84,79,163,147,16
2026-01-06T13:37:12,84,79,163,147,16
2026-01-06T14:37:12,85,77,162,147,15
2026-01-06T15:37:12,85,78,163,148,15
2026-01-06T16:37:12,86,80,166,151,15
2026-01-06T17:37:12,87,80,167,152,15
2026-01-06T18:37:12,88,80,168,153,15
2026-01-06T19:37:12,88,80,168,153,15
2026-01-06T20:37:12,89,82,171,155,16
2026-01-06T21:37:12,89,82,171,155,16
2026-01-06T22:37:12,85,81,166,151,15
2026-01-06T23:37:12,86,82,168,153,15
2026-01-07T00:37:12,87,82,169,154,15
2026-01-07T01:37:12,89,82,171,156,15
2026-01-07T02:37:12,89,82,171,156,15
2026-01-07T03:37:12,89,82,171,156,15
2026-01-07T04:37:12,90,82,172,157,15
2026-01-07T05:37:12,90,82,172,157,15
2026-01-07T06:37:12,91,82,173,158,15
2026-01-07T07:37:12,91,82,173,158,15
2026-01-07T08:37:12,91,82,173,158,15
2026-01-07T09:37:12,91,82,173,158,15
2026-01-07T10:37:12,91,82,173,158,15
2026-01-07T11:37:12,91,82,173,158,15
2026-01-07T12:37:12,92,82,174,159,15
2026-01-07T13:37:12,93,83,176,160,16
2026-01-07T14:37:12,91,84,175,159,16
2026-01-07T15:37:12,88,84,172,156,16
2026-01-07T16:37:12,87,85,172,154,18
2026-01-07T17:37:12,87,85,172,154,18
2026-01-07T18:37:12,86,87,173,155,18
2026-01-07T19:37:12,85,87,172,154,18
2026-01-07T20:37:12,82,88,170,152,18
2026-01-07T21:37:12,78,88,166,148,18
2026-01-07T22:37:12,79,88,167,149,18
2026-01-07T23:37:12,80,87,167,150,17
2026-01-08T00:37:12,80,88,168,151,17
2026-01-08T01:37:12,82,88,170,153,17
2026-01-08T02:37:12,83,88,171,154,17
2026-01-08T03:37:12,83,88,171,154,17
2026-01-08T04:37:12,83,88,171,154,17
2026-01-08T05:37:12,83,88,171,154,17
2026-01-08T06:37:12,83,88,171,154,17
2026-01-08T07:37:12,83,88,171,154,17
2026-01-08T08:37:12,83,88,171,154,17
2026-01-08T09:37:12,83,88,171,154,17
2026-01-08T10:37:12,83,88,171,154,17
2026-01-08T11:37:12,84,87,171,154,17
2026-01-08T12:37:12,85,86,171,154,17
2026-01-08T13:37:12,85,86,171,154,17
2026-01-08T14:37:12,85,89,174,156,18
2026-01-08T15:37:12,83,88,171,153,18
2026-01-08T16:37:12,82,88,170,152,18
2026-01-08T17:37:12,80,87,167,149,18
2026-01-08T18:37:12,82,88,170,152,18
2026-01-08T19:37:12,81,90,171,154,17
2026-01-08T20:37:12,84,90,174,157,17
2026-01-08T21:37:12,86,89,175,158,17
2026-01-08T22:37:12,88,89,177,160,17
2026-01-08T23:37:12,88,89,177,160,17
2026-01-09T00:37:12,89,89,178,161,17
2026-01-09T01:37:12,90,89,179,162,17
2026-01-09T02:37:12,90,89,179,162,17
2026-01-09T03:37:12,90,90,180,162,18
2026-01-09T04:37:12,90,90,180,162,18
2026-01-09T05:37:12,91,90,181,163,18
2026-01-09T06:37:12,91,91,182,164,18
2026-01-09T07:37:12,92,91,183,165,18
2026-01-09T08:37:12,92,91,183,165,18
2026-01-09T09:37:12,92,91,183,165,18
2026-01-09T10:37:12,92,91,183,165,18
2026-01-09T11:37:12,93,91,184,166,18
2026-01-09T12:37:12,93,91,184,166,18
2026-01-09T13:37:12,93,91,184,166,18
2026-01-09T14:37:12,91,91,182,164,18
2026-01-09T15:37:12,92,89,181,163,18
2026-01-09T16:37:12,93,91,184,166,18
2026-01-09T17:37:12,92,92,184,166,18
2026-01-09T18:37:12,93,92,185,167,18
2026-01-09T19:37:12,95,92,187,169,18
2026-01-09T20:37:12,93,92,185,167,18
2026-01-09T21:37:12,90,91,181,164,17
2026-01-09T22:37:12,90,91,181,164,17
2026-01-09T23:37:12,92,91,183,166,17
2026-01-10T00:37:12,93,91,184,167,17
2026-01-10T01:37:12,91,91,182,165,17
2026-01-10T02:37:12,91,91,182,165,17
2026-01-10T03:37:12,91,91,182,165,17
2026-01-10T04:37:12,92,91,183,166,17
2026-01-10T05:37:12,92,91,183,166,17
2026-01-10T06:37:12,92,91,183,166,17
2026-01-10T07:37:12,92,91,183,166,17
2026-01-10T08:37:12,92,91,183,166,17
2026-01-10T09:37:12,92,91,183,166,17
2026-01-10T10:37:12,92,91,183,166,17
2026-01-10T11:37:12,92,91,183,166,17
2026-01-10T12:37:12,92,91,183,166,17
2026-01-10T13:37:12,92,91,183,166,17
2026-01-10T14:37:12,92,91,183,166,17
2026-01-10T15:37:12,93,91,184,167,17
2026-01-10T16:37:12,93,91,184,167,17
2026-01-10T17:37:12,93,92,185,167,18
2026-01-10T18:37:12,93,92,185,167,18
2026-01-10T19:37:12,93,92,185,167,18
2026-01-10T20:37:12,93,92,185,167,18
2026-01-10T21:37:12,93,92,185,167,18
2026-01-10T22:37:12,93,92,185,167,18
2026-01-10T23:37:12,93,92,185,167,18
2026-01-11T00:37:12,93,92,185,167,18
2026-01-11T01:37:12,93,92,185,167,18
2026-01-11T02:37:12,93,92,185,167,18
2026-01-11T03:37:12,93,92,185,167,18
2026-01-11T04:37:12,93,92,185,167,18
2026-01-11T05:37:12,93,92,185,167,18
2026-01-11T06:37:12,93,92,185,167,18
2026-01-11T07:37:12,93,92,185,167,18
2026-01-11T08:37:12,93,92,185,167,18
2026-01-11T09:37:12,93,92,185,167,18
2026-01-11T10:37:12,93,92,185,167,18
2026-01-11T11:37:12,93,92,185,167,18
2026-01-11T12:37:12,93,92,185,167,18
2026-01-11T13:37:12,93,92,185,167,18
2026-01-11T14:37:12,93,92,185,167,18
2026-01-11T15:37:12,93,92,185,167,18
2026-01-11T16:37:12,93,92,185,167,18
2026-01-11T17:37:12,93,92,185,167,18
2026-01-11T18:37:12,93,92,185,167,18
2026-01-11T19:37:12,93,92,185,167,18
2026-01-11T20:37:12,93,92,185,167,18
2026-01-11T21:37:12,93,92,185,167,18
2026-01-11T22:37:12,93,92,185,167,18
2026-01-11T23:37:12,93,92,185,167,18
2026-01-12T00:37:12,93,92,185,167,18
2026-01-12T01:37:12,93,92,185,167,18
2026-01-12T02:37:12,85,88,173,155,18
2026-01-12T03:37:12,85,88,173,155,18
2026-01-12T04:37:12,85,89,174,156,18
2026-01-12T05:37:12,85,89,174,156,18
2026-01-12T06:37:12,85,89,174,156,18
2026-01-12T07:37:12,85,89,174,156,18
2026-01-12T08:37:12,85,89,174,156,18
2026-01-12T09:37:12,85,89,174,156,18
2026-01-12T10:37:12,85,89,174,156,18
2026-01-12T11:37:12,85,89,174,156,18
2026-01-12T12:37:12,85,89,174,156,18
2026-01-12T13:37:12,84,89,173,155,18
2026-01-12T14:37:12,85,89,174,156,18
2026-01-12T15:37:12,86,89,175,157,18
2026-01-12T16:37:12,87,89,176,158,18
2026-01-12T17:37:12,87,90,177,159,18
2026-01-12T18:37:12,87,89,176,158,18
2026-01-12T19:37:12,85,88,173,155,18
2026-01-12T20:37:12,83,88,171,154,17
2026-01-12T21:37:12,83,87,170,152,18
2026-01-12T22:37:12,82,88,170,152,18
2026-01-12T23:37:12,82,88,170,152,18
2026-01-13T00:37:12,85,88,173,155,18
2026-01-13T01:37:12,85,88,173,155,18
2026-01-13T02:37:12,85,88,173,155,18
2026-01-13T03:37:12,85,88,173,155,18
2026-01-13T04:37:12,85,89,174,156,18
2026-01-13T05:37:12,86,89,175,157,18
2026-01-13T06:37:12,86,89,175,157,18
2026-01-13T07:37:12,86,90,176,158,18
2026-01-13T08:37:12,86,91,177,159,18
2026-01-13T09:37:12,86,91,177,159,18
2026-01-13T10:37:12,86,91,177,159,18
2026-01-13T11:37:12,86,91,177,159,18
2026-01-13T12:37:12,86,91,177,159,18
2026-01-13T13:37:12,86,91,177,159,18
2026-01-13T14:37:12,86,91,177,159,18
2026-01-13T15:37:12,85,92,177,159,18
2026-01-13T16:37:12,85,95,180,162,18
2026-01-13T17:37:12,85,95,180,162,18
2026-01-13T18:37:12,84,95,179,161,18
2026-01-13T19:37:12,85,94,179,162,17
2026-01-13T20:37:12,86,94,180,161,19
2026-01-13T21:37:12,87,94,181,162,19
2026-01-13T22:37:12,86,96,182,163,19
2026-01-13T23:37:12,86,97,183,164,19
2026-01-14T00:37:12,88,97,185,166,19
2026-01-14T01:37:12,87,97,184,165,19
2026-01-14T02:37:12,87,97,184,165,19
2026-01-14T03:37:12,87,97,184,165,19
2026-01-14T04:37:12,86,97,183,164,19
2026-01-14T05:37:12,86,97,183,164,19
2026-01-14T06:37:12,86,97,183,164,19
2026-01-14T07:37:12,86,97,183,164,19
2026-01-14T08:37:12,86,98,184,165,19
2026-01-14T09:37:12,86,98,184,165,19
2026-01-14T10:37:12,86,98,184,165,19
2026-01-14T11:37:12,86,98,184,165,19
2026-01-14T12:37:12,86,98,184,165,19
2026-01-14T13:37:12,86,98,184,165,19
2026-01-14T14:37:12,86,98,184,165,19
2026-01-14T15:37:12,85,99,184,165,19
2026-01-14T16:37:12,85,100,185,165,20
2026-01-14T17:37:12,85,101,186,166,20
2026-01-14T18:37:12,82,102,184,164,20
2026-01-14T19:37:12,83,102,185,165,20
2026-01-14T20:37:12,83,101,184,164,20
2026-01-14T21:37:12,81,98,179,160,19
2026-01-14T22:37:12,81,99,180,161,19
2026-01-14T23:37:12,81,99,180,161,19
2026-01-15T00:37:12,81,99,180,161,19
2026-01-15T01:37:12,84,100,184,165,19
2026-01-15T02:37:12,84,100,184,165,19
2026-01-15T03:37:12,84,100,184,165,19
2026-01-15T04:37:12,84,100,184,165,19
2026-01-15T05:37:12,84,100,184,165,19
2026-01-15T06:37:12,84,100,184,165,19
2026-01-15T07:37:12,84,100,184,165,19
2026-01-15T08:37:12,84,100,184,165,19
2026-01-15T09:37:12,84,100,184,165,19
2026-01-15T10:37:12,84,100,184,165,19
2026-01-15T11:37:12,85,100,185,166,19
2026-01-15T12:37:12,85,100,185,166,19
2026-01-15T13:37:12,85,100,185,166,19
2026-01-15T14:37:12,88,100,188,169,19
2026-01-15T15:37:12,88,100,188,169,19
2026-01-15T16:37:12,86,100,186,168,18
2026-01-15T17:37:12,86,101,187,168,19
2026-01-15T18:37:12,84,99,183,164,19
2026-01-15T19:37:12,86,99,185,166,19
2026-01-15T20:37:12,84,96,180,161,19
2026-01-15T21:37:12,85,94,179,161,18
2026-01-15T22:37:12,84,94,178,160,18
2026-01-15T23:37:12,82,94,176,158,18
2026-01-16T00:37:12,82,94,176,158,18
2026-01-16T01:37:12,83,94,177,159,18
2026-01-16T02:37:12,84,94,178,160,18
2026-01-16T03:37:12,84,95,179,161,18
2026-01-16T04:37:12,84,95,179,161,18
2026-01-16T05:37:12,84,95,179,161,18
2026-01-16T06:37:12,84,95,179,161,18
2026-01-16T07:37:12,84,95,179,161,18
2026-01-16T08:37:12,85,96,181,162,19
2026-01-16T09:37:12,85,96,181,162,19
2026-01-16T10:37:12,85,96,181,162,19
2026-01-16T11:37:12,85,96,181,162,19
2026-01-16T12:37:12,85,96,181,162,19
2026-01-16T13:37:12,85,97,182,163,19
2026-01-16T14:37:12,85,97,182,163,19
2026-01-16T15:37:12,85,98,183,164,19
2026-01-16T16:37:12,87,98,185,166,19
2026-01-16T17:37:12,87,96,183,166,17
2026-01-16T18:37:12,86,94,180,163,17
2026-01-16T19:37:12,86,93,179,162,17
2026-01-16T20:37:12,87,91,178,162,16
2026-01-16T21:37:12,86,93,179,163,16
2026-01-16T22:37:12,86,94,180,164,16
2026-01-16T23:37:12,86,94,180,164,16
2026-01-17T00:37:12,86,94,180,164,16
2026-01-17T01:37:12,86,94,180,164,16
2026-01-17T02:37:12,86,94,180,164,16
2026-01-17T03:37:12,86,94,180,164,16
2026-01-17T04:37:12,86,94,180,164,16
2026-01-17T05:37:12,86,94,180,164,16
2026-01-17T06:37:12,86,94,180,164,16
2026-01-17T07:37:12,86,94,180,164,16
2026-01-17T08:37:12,86,94,180,164,16
2026-01-17T09:37:12,86,94,180,164,16
2026-01-17T10:37:12,86,94,180,164,16
2026-01-17T11:37:12,86,94,180,164,16
2026-01-17T12:37:12,86,94,180,164,16
2026-01-17T13:37:12,86,94,180,164,16
2026-01-17T14:37:12,86,94,180,164,16
2026-01-17T15:37:12,86,94,180,164,16
2026-01-17T16:37:12,86,94,180,164,16
2026-01-17T17:37:12,86,94,180,164,16
2026-01-17T18:37:12,86,94,180,164,16
2026-01-17T19:37:12,86,94,180,164,16
2026-01-17T20:37:12,86,94,180,164,16
2026-01-17T21:37:12,86,94,180,164,16
2026-01-17T22:37:12,86,94,180,164,16
2026-01-17T23:37:12,86,94,180,164,16
2026-01-18T00:37:12,86,94,180,164,16
2026-01-18T01:37:12,86,94,180,164,16
2026-01-18T02:37:12,86,94,180,164,16
2026-01-18T03:37:12,86,94,180,164,16
2026-01-18T04:37:12,86,94,180,164,16
2026-01-18T05:37:12,86,94,180,164,16
2026-01-18T06:37:12,86,94,180,164,16
2026-01-18T07:37:12,86,94,180,164,16
2026-01-18T08:37:12,86,94,180,164,16
2026-01-18T09:37:12,86,94,180,164,16
2026-01-18T10:37:12,86,94,180,164,16
2026-01-18T11:37:12,86,94,180,164,16
2026-01-18T12:37:12,86,94,180,164,16
2026-01-18T13:37:12,86,94,180,164,16
2026-01-18T14:37:12,86,94,180,164,16
2026-01-18T15:37:12,86,94,180,164,16
2026-01-18T16:37:12,86,94,180,164,16
2026-01-18T17:37:12,86,94,180,164,16
2026-01-18T18:37:12,86,95,181,165,16
2026-01-18T19:37:12,86,95,181,165,16
2026-01-18T20:37:12,86,95,181,165,16
2026-01-18T21:37:12,86,95,181,165,16
2026-01-18T22:37:12,86,95,181,165,16
2026-01-18T23:37:12,86,95,181,165,16
2026-01-19T00:37:12,86,95,181,165,16
2026-01-19T01:37:12,86,95,181,165,16
2026-01-19T02:37:12,84,92,176,161,15
2026-01-19T03:37:12,84,92,176,161,15
2026-01-19T04:37:12,84,92,176,161,15
2026-01-19T05:37:12,84,92,176,161,15
2026-01-19T06:37:12,84,92,176,161,15
2026-01-19T07:37:12,84,92,176,161,15
2026-01-19T08:37:12,84,92,176,161,15
2026-01-19T09:37:12,84,92,176,161,15
2026-01-19T10:37:12,84,92,176,161,15
2026-01-19T11:37:12,84,92,176,161,15
2026-01-19T12:37:12,84,92,176,161,15
2026-01-19T13:37:12,84,92,176,161,15
2026-01-19T14:37:12,83,92,175,160,15
2026-01-19T15:37:12,85,93,178,163,15
2026-01-19T16:37:12,87,94,181,166,15
2026-01-19T17:37:12,88,94,182,167,15
2026-01-19T18:37:12,87,95,182,167,15
2026-01-19T19:37:12,88,94,182,167,15
2026-01-19T20:37:12,85,95,180,165,15
2026-01-19T21:37:12,85,95,180,165,15
2026-01-19T22:37:12,85,95,180,165,15
2026-01-19T23:37:12,85,96,181,166,15
2026-01-20T00:37:12,85,96,181,166,15
2026-01-20T01:37:12,85,96,181,166,15
2026-01-20T02:37:12,85,96,181,166,15
2026-01-20T03:37:12,85,96,181,166,15
2026-01-20T04:37:12,85,96,181,166,15
2026-01-20T05:37:12,85,96,181,166,15
2026-01-20T06:37:12,85,96,181,166,15
2026-01-20T07:37:12,85,96,181,166,15
2026-01-20T08:37:12,85,96,181,166,15
2026-01-20T09:37:12,85,96,181,166,15
2026-01-20T10:37:12,85,96,181,166,15
2026-01-20T11:37:12,85,96,181,166,15
2026-01-20T12:37:12,85,96,181,166,15
2026-01-20T13:37:12,86,97,183,167,16
2026-01-20T14:37:12,85,97,182,166,16
2026-01-20T15:37:12,84,100,184,167,17
2026-01-20T16:37:12,86,100,186,169,17
2026-01-20T17:37:12,88,98,186,169,17
2026-01-20T18:37:12,90,97,187,170,17
2026-01-20T19:37:12,89,96,185,169,16
2026-01-20T20:37:12,87,100,187,171,16
2026-01-20T21:37:12,83,101,184,168,16
2026-01-20T22:37:12,83,100,183,167,16
2026-01-20T23:37:12,82,99,181,165,16
2026-01-21T00:37:12,80,97,177,161,16
2026-01-21T01:37:12,81,97,178,162,16
2026-01-21T02:37:12,82,96,178,163,15
2026-01-21T03:37:12,82,97,179,164,15
2026-01-21T04:37:12,82,97,179,164,15
2026-01-21T05:37:12,82,97,179,164,15
2026-01-21T06:37:12,82,97,179,164,15
2026-01-21T07:37:12,82,97,179,164,15
2026-01-21T08:37:12,82,97,179,164,15
2026-01-21T09:37:12,82,97,179,164,15
2026-01-21T10:37:12,82,97,179,164,15
2026-01-21T11:37:12,82,97,179,164,15
2026-01-21T12:37:12,83,97,180,165,15
2026-01-21T13:37:12,82,95,177,163,14
2026-01-21T14:37:12,81,95,176,162,14
2026-01-21T15:37:12,81,97,178,163,15
2026-01-21T16:37:12,82,95,177,162,15
2026-01-21T17:37:12,83,93,176,161,15
2026-01-21T18:37:12,83,94,177,162,15
2026-01-21T19:37:12,81,93,174,160,14
2026-01-21T20:37:12,81,93,174,160,14
2026-01-21T21:37:12,80,92,172,158,14
2026-01-21T22:37:12,80,92,172,158,14
2026-01-21T23:37:12,81,96,177,163,14
2026-01-22T00:37:12,81,98,179,165,14
2026-01-22T01:37:12,80,97,177,163,14
2026-01-22T02:37:12,80,97,177,163,14
