enqueue_time,terminal_time,terminal_type,repo,pr_number,branch,queue_wait_s,processing_time_s,total_time_s,is_effort,effort_size,effort_repos
2025-12-09T21:50:01,2025-12-09T21:58:57,merged,mural-api,15028,add/mermaid-type-logs,0,536.0,536.0,False,1,mural-api
2025-12-09T22:30:15,2025-12-09T22:43:24,merged,murally,46419,add/external-collab-feature,196.0,593.0,789.0,False,1,murally
2025-12-10T13:42:32,2025-12-10T13:43:47,merged,mural-api,15035,add/ecomm-317-revert,0,75.0,75.0,False,1,mural-api
2025-12-10T14:35:26,2025-12-10T14:54:28,merged,mural-api,15031,add/ecomm-332,280.5,861.5,1142.0,False,1,mural-api
2025-12-10T15:01:43,2025-12-10T15:15:52,merged,murally,46421,fix/cwi-2473,256.0,593.0,849.0,False,1,murally
2025-12-10T16:01:47,2025-12-10T16:13:43,merged,murally,46431,upgrade/npm-engine,123.0,593.0,716.0,False,1,murally
2025-12-10T16:15:56,2025-12-10T16:29:25,merged,murally,46427,add/cancel-subscription,216.0,593.0,809.0,False,1,murally
2025-12-10T17:01:38,2025-12-10T17:32:53,merged,mural-api,15026,add/esc-1833-index-murals,1013.5,861.5,1875.0,False,1,mural-api
2025-12-10T17:06:12,2025-12-10T17:45:19,merged,murally,46398,move-amp-files,1754.0,593.0,2347.0,False,1,murally
2025-12-10T17:16:04,2025-12-10T17:56:57,merged,murally,46429,add/verify-3ds-feature,1860.0,593.0,2453.0,False,1,murally
2025-12-10T17:22:22,2025-12-10T18:11:31,merged,murally,46426,fix/more-share-modal-tweaks,2356.0,593.0,2949.0,False,1,murally
2025-12-10T17:51:28,2025-12-10T18:25:11,merged,murally,46434,fix/can-8250,1430.0,593.0,2023.0,False,1,murally
2025-12-10T18:19:01,2025-12-10T18:48:46,merged,mural-api,14954,add/template-id-to-trackings-part-three,923.5,861.5,1785.0,False,1,mural-api
2025-12-10T18:21:50,2025-12-10T19:00:20,merged,murally,46420,add/can-8214,1717.0,593.0,2310.0,False,1,murally
2025-12-10T18:26:30,2025-12-10T19:13:32,merged,murally,46414,add/ipa-309,2229.0,593.0,2822.0,False,1,murally
2025-12-10T18:30:11,2025-12-10T19:25:50,merged,murally,46433,feat/ipa-315,2746.0,593.0,3339.0,False,1,murally
2025-12-10T18:41:33,2025-12-10T19:38:19,merged,murally,46441,codeowner/images,2813.0,593.0,3406.0,False,1,murally
2025-12-10T19:01:05,2025-12-10T19:57:32,merged,mural-api,15022,add/ecomm-322-rm-sched-wh,2525.5,861.5,3387.0,False,1,mural-api
2025-12-10T19:26:44,2025-12-10T20:15:10,merged,mural-api,15040,add/bc-1168-c-schema-batch-156,2044.5,861.5,2906.0,False,1,mural-api
2025-12-10T20:01:54,2025-12-10T20:27:46,merged,murally,46417,add/can-8154,959.0,593.0,1552.0,False,1,murally
2025-12-10T20:07:49,2025-12-10T20:39:18,merged,murally,46430,add/engage-1184,1296.0,593.0,1889.0,False,1,murally
2025-12-10T21:14:49,2025-12-10T21:34:17,failed,murally,46432,fix/action-builder-packages,575.0,593.0,1168.0,False,1,murally
2025-12-10T21:39:14,2025-12-10T21:39:33,merged,murally,46432,fix/action-builder-packages,0,19.0,19.0,False,1,murally
2025-12-10T22:32:02,2025-12-10T22:50:08,merged,mural-api,15042,add/agent-content-token-validation,224.5,861.5,1086.0,False,1,mural-api
2025-12-10T23:30:16,2025-12-10T23:42:35,merged,murally,46449,add/formatting-fix,146.0,593.0,739.0,False,1,murally
2025-12-11T13:46:20,2025-12-11T13:57:53,merged,murally,46334,add/cwi-2383,100.0,593.0,693.0,False,1,murally
2025-12-11T15:40:13,2025-12-11T15:41:13,merged,murally,46439,add/cwi-2471,0,60.0,60.0,False,1,murally
2025-12-11T15:45:01,2025-12-11T15:56:40,merged,murally,46399,add/dev-tools-grid,106.0,593.0,699.0,False,1,murally
2025-12-11T16:24:11,2025-12-11T16:35:26,merged,murally,46422,refactor/recompute-visual,82.0,593.0,675.0,False,1,murally
2025-12-11T16:31:32,2025-12-11T16:47:29,merged,murally,46451,add/can-8231,364.0,593.0,957.0,False,1,murally
2025-12-11T16:31:41,2025-12-11T17:06:26,merged,murally,46410,add/research-modal-persistence,1492.0,593.0,2085.0,False,1,murally
2025-12-11T17:06:15,2025-12-11T17:17:53,merged,murally,46448,more-amp-and-models,105.0,593.0,698.0,False,1,murally
2025-12-11T17:21:14,2025-12-11T17:41:16,merged,mural-api,15041,add/knip-linter,340.5,861.5,1202.0,False,1,mural-api
2025-12-11T17:23:27,2025-12-11T17:58:10,merged,murally,46436,remove/areas-improvements,1490.0,593.0,2083.0,False,1,murally
2025-12-11T17:25:48,2025-12-11T18:10:24,merged,murally,46458,add/hide-drag,2083.0,593.0,2676.0,False,1,murally
2025-12-11T17:27:21,2025-12-11T18:31:27,merged,mural-api,15027,fix/visitor-login-loop,2984.5,861.5,3846.0,True,1,mural-api
2025-12-11T17:58:30,2025-12-11T18:38:06,failed,murally,46463,fix/diff-store-package,1783.0,593.0,2376.0,False,1,murally
2025-12-11T17:59:04,2025-12-11T18:47:57,merged,murally,46452,update/suggest-title-name,2340.0,593.0,2933.0,False,1,murally
2025-12-11T18:22:31,2025-12-11T19:00:41,merged,murally,46466,feat/ipa-254,1697.0,593.0,2290.0,False,1,murally
2025-12-11T18:35:15,2025-12-11T19:20:46,merged,murally,46380,add/photo-tools-placement,2138.0,593.0,2731.0,False,1,murally
2025-12-11T19:06:23,2025-12-11T19:44:12,merged,mural-api,15034,add/ecomm-318-downgrade-order,1407.5,861.5,2269.0,False,1,mural-api
2025-12-11T19:58:25,2025-12-11T20:11:48,merged,murally,46463,fix/diff-store-package,210.0,593.0,803.0,False,1,murally
2025-12-11T20:17:06,2025-12-11T20:29:23,merged,murally,46394,scqm-1499-update-theme-visibility,144.0,593.0,737.0,False,1,murally
2025-12-11T23:23:39,2025-12-11T23:36:36,merged,murally,46455,decouple-gettoken,184.0,593.0,777.0,False,1,murally
2025-12-11T23:43:23,2025-12-12T00:05:16,merged,mural-api,15046,add/iam-2305-reindex-ws-rooms,451.5,861.5,1313.0,False,1,mural-api
2025-12-12T00:13:55,2025-12-12T00:36:26,merged,mural-api,15047,update/agent-content-token-validation,489.5,861.5,1351.0,False,1,mural-api
2025-12-12T12:43:11,2025-12-12T12:55:00,merged,murally,46411,adds/scqm-1391-performance-tracking,116.0,593.0,709.0,False,1,murally
2025-12-12T12:44:50,2025-12-12T13:06:32,merged,murally,46444,refactor/update-status-label,709.0,593.0,1302.0,False,1,murally
2025-12-12T13:09:27,2025-12-12T13:19:05,merged,murally,46465,add/esc-1848-archived-use-toggle,0,578.0,578.0,False,1,murally
2025-12-12T13:31:41,2025-12-12T13:44:46,merged,murally,46482,fix/area-selection,192.0,593.0,785.0,False,1,murally
2025-12-12T13:33:32,2025-12-12T14:06:00,merged,mural-api,15037,remove/unused-code-7,1086.5,861.5,1948.0,False,1,mural-api
2025-12-12T14:00:02,2025-12-12T14:06:22,merged,mural-integrations,1656,beta-fix/cwi-2448-jdc-err,330.0,50.0,380.0,True,1,mural-integrations
2025-12-12T14:01:25,2025-12-12T14:22:44,merged,murally,46464,add/ecomm-336,686.0,593.0,1279.0,False,1,murally
2025-12-12T14:16:26,2025-12-12T14:31:40,merged,murally,46475,add/toolbar-names-dev-tool,321.0,593.0,914.0,False,1,murally
2025-12-12T14:35:08,2025-12-12T14:46:49,merged,murally,46483,fix/next-356,108.0,593.0,701.0,False,1,murally
2025-12-12T15:13:22,2025-12-12T15:31:53,merged,murally,46435,update/theme-icons,518.0,593.0,1111.0,False,1,murally
2025-12-12T16:04:49,2025-12-12T16:17:45,merged,murally,46485,add/can-8262,183.0,593.0,776.0,False,1,murally
2025-12-12T16:16:01,2025-12-12T16:18:01,merged,mural-api,15053,add/bc-1239-public-workspace-permission,0,120.0,120.0,False,1,mural-api
2025-12-12T16:20:10,2025-12-12T16:40:32,failed,mural-api,15032,add/truncate-coresignal-company,360.5,861.5,1222.0,False,1,mural-api
2025-12-12T16:22:48,2025-12-12T16:52:00,merged,murally,46480,add/remaining-monetization-tests,1159.0,593.0,1752.0,False,1,murally
2025-12-12T16:26:19,2025-12-12T17:03:57,merged,murally,46453,dispatcher-types,1665.0,593.0,2258.0,False,1,murally
2025-12-12T16:28:47,2025-12-12T17:15:28,merged,murally,46481,remove/remaining-dashaboard-v1,2208.0,593.0,2801.0,False,1,murally
2025-12-12T17:22:33,2025-12-12T17:23:47,merged,mural-api,15032,add/truncate-coresignal-company,0,74.0,74.0,False,1,mural-api
2025-12-12T17:50:34,2025-12-12T18:13:02,merged,mural-api,15044,update/coresignal-company-call,486.5,861.5,1348.0,True,1,mural-api
2025-12-12T17:53:23,2025-12-12T18:20:22,failed,murally,46487,refactor/move-between-columns,1026.0,593.0,1619.0,False,1,murally
2025-12-12T18:23:22,2025-12-12T18:49:33,merged,murally,46473,add/cwi-2483,978.0,593.0,1571.0,False,1,murally
2025-12-12T18:32:04,2025-12-12T19:04:47,merged,murally,46385,move/billing-tracking-package,1370.0,593.0,1963.0,False,1,murally
2025-12-12T18:42:17,2025-12-12T19:21:59,failed,murally,46440,beta-fix/blank-screen-dashboard,1789.0,593.0,2382.0,False,1,murally
2025-12-12T18:47:45,2025-12-12T19:31:33,merged,murally,46487,refactor/move-between-columns,2035.0,593.0,2628.0,False,1,murally
2025-12-12T19:14:53,2025-12-12T19:31:51,merged,mural-api,15058,fix/check-content-flaky,156.5,861.5,1018.0,False,1,mural-api
2025-12-12T19:36:25,2025-12-12T19:53:37,merged,mural-api,15059,fix/coresignal-fallback-user-bug,170.5,861.5,1032.0,True,1,mural-api
2025-12-12T19:38:45,2025-12-12T20:13:07,failed,mural-api,15057,add/ipa-312,1200.5,861.5,2062.0,False,1,mural-api
2025-12-12T20:04:23,2025-12-12T20:13:24,merged,murally,46440,beta-fix/blank-screen-dashboard,0,541.0,541.0,False,1,murally
2025-12-12T21:08:47,2025-12-12T21:19:08,merged,murally,46494,fix/cwi-2448-hide-parent,28.0,593.0,621.0,False,1,murally
2025-12-12T22:39:51,2025-12-12T23:00:14,failed,mural-api,15060,add/scqm-1520-log-tokens-function-chat,361.5,861.5,1223.0,False,1,mural-api
2025-12-15T12:02:12,2025-12-15T12:03:23,merged,mural-api,15060,add/scqm-1520-log-tokens-function-chat,0,71.0,71.0,False,1,mural-api
2025-12-15T13:26:25,2025-12-15T13:27:45,merged,mural-render,1467,dev/native-visual-testing,17.0,63.0,80.0,False,1,mural-render
2025-12-15T13:36:13,2025-12-15T13:37:03,merged,murally,46491,fix/table-cell-font-size,0,50.0,50.0,False,1,murally
2025-12-15T13:56:54,2025-12-15T14:07:14,merged,murally,46504,add/create-action-builder,27.0,593.0,620.0,False,1,murally
2025-12-15T14:40:57,2025-12-15T14:54:49,merged,murally,46490,feat/iam-2261-cleanup,239.0,593.0,832.0,False,1,murally
2025-12-15T15:27:13,2025-12-15T15:48:08,merged,mural-api,15061,add/bc-1169-c-schema-batch-157,393.5,861.5,1255.0,False,1,mural-api
2025-12-15T15:36:47,2025-12-15T16:08:10,merged,mural-api,15036,fix/import-ext-id,1021.5,861.5,1883.0,False,1,mural-api
2025-12-15T15:41:32,2025-12-15T16:24:43,merged,murally,46356,add/favorite-event-based,1998.0,593.0,2591.0,False,1,murally
2025-12-15T17:03:58,2025-12-15T17:14:21,merged,murally,46503,fix/next-356-2,30.0,593.0,623.0,False,1,murally
2025-12-15T17:37:24,2025-12-15T17:50:01,failed,murally,46508,add/esc-1835-archived-tooltip,164.0,593.0,757.0,False,1,murally
2025-12-15T17:47:52,2025-12-15T17:50:26,merged,mural-api,15066,beta-fix/relax-import-id,0,154.0,154.0,False,1,mural-api
2025-12-15T17:58:14,2025-12-15T17:58:44,merged,murally,46508,add/esc-1835-archived-tooltip,0,30.0,30.0,False,1,murally
2025-12-15T18:04:39,2025-12-15T18:20:38,merged,murally,46497,add/diagram-widget-count,366.0,593.0,959.0,False,1,murally
2025-12-15T18:22:19,2025-12-15T18:38:51,merged,murally,46456,add/features-unified-images,399.0,593.0,992.0,False,1,murally
2025-12-15T18:22:25,2025-12-15T18:50:08,merged,murally,46495,refactor/after-drag-move,1070.0,593.0,1663.0,False,1,murally
2025-12-15T20:11:10,2025-12-15T20:25:34,merged,murally,46479,update/feedback-toast-style,271.0,593.0,864.0,False,1,murally
2025-12-15T20:17:49,2025-12-15T20:35:31,merged,murally,46454,refactor/sdk-api-type-1,469.0,593.0,1062.0,False,1,murally
2025-12-15T20:20:38,2025-12-15T20:35:41,failed,murally,46472,dispatcher-files-1,310.0,593.0,903.0,False,1,murally
2025-12-15T20:30:49,2025-12-15T20:46:35,failed,murally,46514,add/cwi-2478-no-search,353.0,593.0,946.0,False,1,murally
2025-12-15T20:45:07,2025-12-15T20:56:13,merged,murally,46516,fix/cwi-2486,73.0,593.0,666.0,False,1,murally
2025-12-15T21:00:43,2025-12-15T21:10:53,merged,murally,46472,dispatcher-files-1,17.0,593.0,610.0,False,1,murally
2025-12-15T21:12:42,2025-12-15T21:25:30,merged,murally,46514,add/cwi-2478-no-search,175.0,593.0,768.0,False,1,murally
2025-12-15T22:07:02,2025-12-15T22:24:30,merged,murally,46443,refactor/user-integration-routes,455.0,593.0,1048.0,False,1,murally
2025-12-15T23:43:24,2025-12-15T23:43:46,merged,murally,46520,beta-fix/themes-settings-copy,0,22.0,22.0,False,1,murally
2025-12-16T14:10:13,2025-12-16T14:11:10,merged,murally,46530,beta-fix/cwi-2486,0,57.0,57.0,False,1,murally
2025-12-16T14:16:42,2025-12-16T14:26:04,merged,murally,46528,fix/can-8200-again,0,562.0,562.0,False,1,murally
2025-12-16T14:29:53,2025-12-16T14:39:48,merged,murally,46529,fix/en-3545-push,2.0,593.0,595.0,False,1,murally
2025-12-16T14:33:29,2025-12-16T15:02:31,merged,mural-api,15019,add/esc-1820,880.5,861.5,1742.0,True,1,mural-api
2025-12-16T15:03:10,2025-12-16T15:23:40,merged,mural-api,15070,add/en-3555-loader-check,368.5,861.5,1230.0,False,1,mural-api
2025-12-16T15:03:41,2025-12-16T17:09:16,merged,murally,46210,add/cwi-2423,6942.0,593.0,7535.0,True,1,murally
2025-12-16T15:37:40,2025-12-16T15:56:52,merged,mural-api,15064,add/experimental-html,290.5,861.5,1152.0,False,1,mural-api
2025-12-16T15:38:48,2025-12-16T16:06:48,merged,murally,46496,add/esc-1855-archived-controls,1087.0,593.0,1680.0,False,1,murally
2025-12-16T15:42:51,2025-12-16T16:21:05,merged,murally,46457,add/next-118,1701.0,593.0,2294.0,False,1,murally
2025-12-16T15:43:53,2025-12-16T16:44:38,merged,murally,46517,add/esc-1834-unarchive,3052.0,593.0,3645.0,False,1,murally
2025-12-16T16:18:28,2025-12-16T16:58:20,merged,murally,46518,register-types,1799.0,593.0,2392.0,False,1,murally
2025-12-16T18:35:41,2025-12-16T18:56:21,merged,mural-api,15079,add/ipa-318,378.5,861.5,1240.0,False,1,mural-api
2025-12-16T18:59:27,2025-12-16T19:22:45,merged,mural-api,15055,add/knip-linter-ci,536.5,861.5,1398.0,False,1,mural-api
2025-12-16T19:16:59,2025-12-16T19:32:44,merged,murally,46537,fix/cwi-2502-planner-duplicate-bug,352.0,593.0,945.0,False,1,murally
2025-12-16T19:48:49,2025-12-16T20:00:11,merged,murally,46407,add/next-119,89.0,593.0,682.0,False,1,murally
2025-12-16T20:04:29,2025-12-16T20:15:55,failed,murally,46531,add/ecomm-335,93.0,593.0,686.0,False,1,murally
2025-12-16T20:08:04,2025-12-16T20:16:13,merged,mural-integrations,1660,fix/pe-6040,439.0,50.0,489.0,False,1,mural-integrations
2025-12-16T20:08:06,2025-12-16T20:27:51,failed,murally,46511,add/can-8214-take-two,592.0,593.0,1185.0,False,1,murally
2025-12-16T20:08:48,2025-12-16T20:38:56,failed,murally,46535,fix/gridoptions-enabled,1215.0,593.0,1808.0,False,1,murally
2025-12-16T20:33:55,2025-12-16T20:39:13,merged,murally,46531,add/ecomm-335,0,318.0,318.0,False,1,murally
2025-12-16T20:39:32,2025-12-16T20:49:54,merged,murally,46346,add/iam-2273-bulk-actions,29.0,593.0,622.0,False,1,murally
2025-12-16T22:06:10,2025-12-16T22:15:22,merged,mural-integrations,1661,fix/salesforce-use-canvaslink,502.0,50.0,552.0,False,1,mural-integrations
2025-12-16T22:49:42,2025-12-16T22:50:39,merged,murally,46546,beta-fix/engage-1449,0,57.0,57.0,False,1,murally
2025-12-16T23:19:41,2025-12-16T23:27:44,failed,murally,46548,beta-fix/engage-1449,0,483.0,483.0,False,1,murally
2025-12-16T23:35:06,2025-12-16T23:36:01,merged,murally,46548,beta-fix/engage-1449,0,55.0,55.0,False,1,murally
2025-12-17T12:05:28,2025-12-17T12:16:57,merged,murally,46512,refactor/dragging-hooks,96.0,593.0,689.0,False,1,murally
2025-12-17T12:31:03,2025-12-17T12:41:29,merged,murally,46535,fix/gridoptions-enabled,33.0,593.0,626.0,False,1,murally
2025-12-17T12:43:23,2025-12-17T12:57:05,merged,murally,46328,add/iam-2272-dropdowns,229.0,593.0,822.0,False,1,murally
2025-12-17T13:23:21,2025-12-17T13:30:23,merged,mural-integrations,1663,play-796-update-sf-package-v4,372.0,50.0,422.0,False,1,mural-integrations
2025-12-17T13:25:17,2025-12-17T13:39:36,merged,murally,46544,fix/cwi-2503,266.0,593.0,859.0,False,1,murally
2025-12-17T13:49:29,2025-12-17T14:03:52,merged,murally,46502,add/can-8136-onboarding,270.0,593.0,863.0,False,1,murally
2025-12-17T14:47:11,2025-12-17T14:58:16,merged,murally,46506,refactor/user-develop-to-pkg,72.0,593.0,665.0,False,1,murally
2025-12-17T15:08:21,2025-12-17T15:19:01,merged,murally,46542,add/esc-1854-archived-download,47.0,593.0,640.0,False,1,murally
2025-12-17T15:09:07,2025-12-17T15:19:46,failed,murally,46488,add/engage-1119,46.0,593.0,639.0,False,1,murally
2025-12-17T15:24:44,2025-12-17T15:33:38,merged,murally,46523,refactor/sdk-api-type-2,0,534.0,534.0,False,1,murally
2025-12-17T15:26:46,2025-12-17T15:33:56,merged,mural-api,15082,add/ecomm-342,0,430.0,430.0,False,1,mural-api
2025-12-17T15:56:46,2025-12-17T16:17:32,merged,mural-api,15052,update/scqm-1390-summary-ratio,384.5,861.5,1246.0,False,1,mural-api
2025-12-17T16:17:27,2025-12-17T16:18:16,failed,murally,46488,add/engage-1119,0,49.0,49.0,False,1,murally
2025-12-17T16:24:25,2025-12-17T16:35:22,merged,murally,46521,add/conflict-detection-purchase,64.0,593.0,657.0,False,1,murally
2025-12-17T16:38:15,2025-12-17T16:39:18,failed,mural-api,14953,add/cwi-2424,0,63.0,63.0,False,1,mural-api
2025-12-17T17:00:42,2025-12-17T17:10:09,merged,mural-integrations,1662,fix/cwi-2263-cache,517.0,50.0,567.0,False,1,mural-integrations
2025-12-17T17:03:58,2025-12-17T17:10:27,merged,mural-api,15083,fix/test-mongo-auth,0,389.0,389.0,False,1,mural-api
2025-12-17T17:08:18,2025-12-17T17:21:19,merged,murally,46522,split-register-types,188.0,593.0,781.0,False,1,murally
2025-12-17T17:11:24,2025-12-17T17:43:57,merged,mural-api,14953,add/cwi-2424,1091.5,861.5,1953.0,False,1,mural-api
2025-12-17T17:37:12,2025-12-17T17:44:38,failed,murally,46488,add/engage-1119,0,446.0,446.0,False,1,murally
2025-12-17T17:49:33,2025-12-17T18:10:46,merged,mural-api,15069,remove/ai-enhance-operation,411.5,861.5,1273.0,False,1,mural-api
2025-12-17T18:34:16,2025-12-17T18:35:05,merged,murally,46488,add/engage-1119,0,49.0,49.0,False,1,murally
2025-12-17T19:45:06,2025-12-17T19:58:25,merged,murally,46543,add/cwi-2468,206.0,593.0,799.0,False,1,murally
2025-12-17T20:06:28,2025-12-17T20:19:47,merged,murally,46538,refactor/sdk-api-type-3,206.0,593.0,799.0,False,1,murally
2025-12-17T20:07:07,2025-12-17T20:20:07,merged,mural-api,15085,add/esc-1866-reindex-murals-bulk,0,780.0,780.0,False,1,mural-api
2025-12-17T20:07:19,2025-12-17T22:41:44,merged,murally,46450,add/ai-agent-inspector-tool,8672.0,593.0,9265.0,True,1,murally
2025-12-17T20:40:07,2025-12-17T20:40:30,merged,mural-integrations,1664,add/cwi-2479,0,23.0,23.0,False,1,mural-integrations
2025-12-17T21:37:12,2025-12-17T21:53:56,merged,murally,46547,add/app-me-type,411.0,593.0,1004.0,False,1,murally
2025-12-17T21:37:42,2025-12-17T22:15:02,merged,murally,46565,add/actionmanager-readme,1647.0,593.0,2240.0,False,1,murally
2025-12-17T21:38:24,2025-12-17T22:04:09,merged,murally,46566,own/to-test,952.0,593.0,1545.0,False,1,murally
2025-12-17T21:38:25,2025-12-17T22:04:09,merged,murally,46566,own/to-test,951.0,593.0,1544.0,False,1,murally
2025-12-17T22:49:19,2025-12-17T23:02:06,merged,murally,46469,add/create-template-default-location,174.0,593.0,767.0,False,1,murally
2025-12-18T11:25:12,2025-12-18T11:41:56,merged,murally,46568,add/scqm-1388-fe-actagent-events,411.0,593.0,1004.0,True,1,murally
2025-12-18T12:03:42,2025-12-18T12:25:50,merged,mural-api,15086,add/bc-1170-c-schema-batch-158,466.5,861.5,1328.0,False,1,mural-api
2025-12-18T14:19:20,2025-12-18T14:29:10,failed,mural-integrations,1665,add/cwi-2480,0,590.0,590.0,True,2,mural-integrations;murally
2025-12-18T14:24:38,2025-12-18T14:37:48,failed,murally,46554,add/scqm-1527-preview-mode-early-failure,197.0,593.0,790.0,False,1,murally
2025-12-18T14:44:23,2025-12-18T14:45:06,merged,murally,46554,add/scqm-1527-preview-mode-early-failure,0,43.0,43.0,False,1,murally
2025-12-18T14:48:16,2025-12-18T14:58:49,failed,murally,46445,fix/can-8210,40.0,593.0,633.0,False,1,murally
2025-12-18T15:17:15,2025-12-18T15:30:37,merged,murally,46552,refactor/sdk-api-type-4,209.0,593.0,802.0,False,1,murally
2025-12-18T15:30:10,2025-12-18T15:42:37,merged,murally,46550,update/color-themes-save-messages,154.0,593.0,747.0,False,1,murally
2025-12-18T15:30:19,2025-12-18T15:57:46,merged,murally,46563,beta-fix/color-settings-links,1054.0,593.0,1647.0,False,1,murally
2025-12-18T15:56:47,2025-12-18T16:53:23,merged,mural-api,15004,add/cwi-2452-gating,2534.5,861.5,3396.0,True,1,mural-api
2025-12-18T16:12:43,2025-12-18T16:25:19,merged,murally,46553,add/ecomm-334-plan-summary-downgrades,163.0,593.0,756.0,False,1,murally
