enqueue_time,terminal_time,terminal_type,repo,pr_number,branch,queue_wait_s,processing_time_s,total_time_s,is_effort,effort_size,effort_repos
2025-11-14T08:32:05,2025-11-14T08:54:02,merged,mural-api,14857,fix/ai-agent-communication,464.5,852.5,1317.0,False,1,mural-api
2025-11-14T14:51:49,2025-11-14T14:58:32,merged,mural-render,1454,dev/ignore-stats,340.0,63.0,403.0,False,1,mural-render
2025-11-14T14:51:58,2025-11-14T15:05:23,merged,mural-render,1456,dev/fix-tests-crlf,742.0,63.0,805.0,False,1,mural-render
2025-11-14T14:52:06,2025-11-14T15:11:58,merged,mural-render,1453,dev/fix-watch-mode,1129.0,63.0,1192.0,False,1,mural-render
2025-11-14T14:56:07,2025-11-14T15:28:16,failed,murally,46062,add/cwi-2366-browser-zip,1340.0,589.0,1929.0,False,1,murally
2025-11-14T15:30:06,2025-11-14T15:30:35,merged,murally,46092,add/v2-test-fix,0,29.0,29.0,False,1,murally
2025-11-14T15:44:41,2025-11-14T16:02:12,merged,murally,46066,refactor/about-you-route-auth,462.0,589.0,1051.0,False,1,murally
2025-11-14T16:26:55,2025-11-14T16:42:57,merged,murally,45899,play-710,373.0,589.0,962.0,False,1,murally
2025-11-14T16:38:36,2025-11-14T16:59:13,failed,murally,46089,move/dashboardpage-package,648.0,589.0,1237.0,False,1,murally
2025-11-14T16:44:24,2025-11-14T17:15:40,merged,murally,46062,add/cwi-2366-browser-zip,1287.0,589.0,1876.0,False,1,murally
2025-11-14T16:47:56,2025-11-14T20:11:04,merged,mural-api,14853,add/cwi-2271,11335.5,852.5,12188.0,True,2,mural-api;murally
2025-11-14T16:49:08,2025-11-14T17:23:36,failed,murally,46097,fix/disable-turbo-telemetry,1479.0,589.0,2068.0,False,1,murally
2025-11-14T16:52:56,2025-11-14T17:49:58,merged,mural-api,14860,add/esc-1784,2569.5,852.5,3422.0,False,1,mural-api
2025-11-14T17:05:20,2025-11-14T17:56:32,merged,mural-render,1455,dev/improve-test-run,3009.0,63.0,3072.0,False,1,mural-render
2025-11-14T17:09:51,2025-11-14T18:12:00,merged,murally,46089,move/dashboardpage-package,3140.0,589.0,3729.0,False,1,murally
2025-11-14T17:33:35,2025-11-14T18:25:47,merged,murally,46085,fix/can-7917,2543.0,589.0,3132.0,False,1,murally
2025-11-14T17:54:33,2025-11-14T18:40:17,merged,murally,46042,bug/ai-hub-scroll,2155.0,589.0,2744.0,False,1,murally
2025-11-14T18:08:01,2025-11-14T19:00:36,merged,mural-api,14864,add/esc-1789-2,2302.5,852.5,3155.0,False,1,mural-api
2025-11-14T18:22:00,2025-11-14T19:16:46,merged,murally,46045,fix/stacking-order-system,2697.0,589.0,3286.0,False,1,murally
2025-11-14T18:24:03,2025-11-14T19:39:16,merged,murally,46054,package-common-types,3924.0,589.0,4513.0,False,1,murally
2025-11-14T18:28:59,2025-11-14T19:54:56,merged,mural-api,14868,add/ecomm-174,4304.5,852.5,5157.0,False,1,mural-api
2025-11-14T18:34:19,2025-11-14T20:33:06,merged,murally,46079,add/ipa-205,6538.0,589.0,7127.0,False,1,murally
2025-11-14T19:09:47,2025-11-14T20:47:00,merged,murally,46103,remove/dashboard-unused-defaultmodal,5244.0,589.0,5833.0,False,1,murally
2025-11-14T19:14:51,2025-11-14T21:01:02,merged,murally,46097,fix/disable-turbo-telemetry,5782.0,589.0,6371.0,False,1,murally
2025-11-14T19:28:38,2025-11-14T21:14:06,merged,murally,46101,add/ipa-301,5739.0,589.0,6328.0,False,1,murally
2025-11-14T19:28:45,2025-11-14T21:27:51,merged,murally,46102,add/ipa-302,6557.0,589.0,7146.0,False,1,murally
2025-11-14T19:44:22,2025-11-14T21:43:43,merged,murally,46106,fix/widget-toolbar-shadow,6572.0,589.0,7161.0,False,1,murally
2025-11-14T20:04:52,2025-11-14T21:58:44,failed,murally,46104,add/stacking-order-monitoring,6243.0,589.0,6832.0,False,1,murally
2025-11-14T20:19:37,2025-11-14T22:21:10,merged,murally,45971,add/company-color-canvas-support,6704.0,589.0,7293.0,False,1,murally
2025-11-14T21:11:50,2025-11-14T22:39:35,merged,murally,46081,migrate-tracking-integrations,4676.0,589.0,5265.0,False,1,murally
2025-11-14T22:32:31,2025-11-14T22:52:12,merged,murally,46104,add/stacking-order-monitoring,592.0,589.0,1181.0,False,1,murally
2025-11-14T22:59:22,2025-11-14T23:18:33,merged,mural-api,14819,add/ai-chat-feature-flow-logs,298.5,852.5,1151.0,False,1,mural-api
2025-11-17T12:43:28,2025-11-17T12:58:02,merged,murally,46100,add/hide-widget-tools,285.0,589.0,874.0,False,1,murally
2025-11-17T13:07:35,2025-11-17T13:21:23,merged,murally,46034,add/can-8068,239.0,589.0,828.0,False,1,murally
2025-11-17T13:56:39,2025-11-17T13:57:40,merged,murally,46107,fix/tool-dropdowns,0,61.0,61.0,False,1,murally
2025-11-17T14:34:01,2025-11-17T14:48:56,merged,murally,46113,add/timer-tests,306.0,589.0,895.0,False,1,murally
2025-11-17T16:05:45,2025-11-17T16:06:16,merged,mural-api,14856,add/bsh-cleanup-script-filters,0,31.0,31.0,False,1,mural-api
2025-11-17T16:27:49,2025-11-17T17:18:27,failed,mural-api,14880,add/bing-image-license-filter,2185.5,852.5,3038.0,False,1,mural-api
2025-11-17T16:29:28,2025-11-17T17:29:19,merged,murally,46111,remove/dashboard-unused-modalname,3002.0,589.0,3591.0,False,1,murally
2025-11-17T16:31:48,2025-11-17T17:41:12,merged,murally,46110,relocate-common-state,3575.0,589.0,4164.0,False,1,murally
2025-11-17T17:22:38,2025-11-17T18:31:21,failed,mural-api,14838,update/company-admin-redis-rbac,3270.5,852.5,4123.0,False,1,mural-api
2025-11-17T17:37:37,2025-11-17T18:42:09,merged,murally,46121,add/billing-menu-cta,3283.0,589.0,3872.0,False,1,murally
2025-11-17T18:12:59,2025-11-17T19:32:22,failed,mural-api,14828,fix/cwi-2280-mural-creation,3910.5,852.5,4763.0,False,1,mural-api
2025-11-17T18:30:20,2025-11-17T19:48:01,merged,murally,46117,add/can-8128,4072.0,589.0,4661.0,False,1,murally
2025-11-17T18:32:46,2025-11-17T20:00:03,merged,murally,46118,add/ipa-303,4648.0,589.0,5237.0,False,1,murally
2025-11-17T19:03:02,2025-11-17T20:00:16,failed,mural-api,14838,update/company-admin-redis-rbac,2581.5,852.5,3434.0,False,1,mural-api
2025-11-17T19:06:44,2025-11-17T20:50:27,failed,mural-api,14880,add/bing-image-license-filter,5370.5,852.5,6223.0,False,1,mural-api
2025-11-17T19:27:11,2025-11-17T21:40:45,failed,murally,46115,fix/can-8129,7425.0,589.0,8014.0,False,1,murally
2025-11-17T19:30:50,2025-11-17T21:59:45,merged,murally,46033,add/esc-1765-archived-murals-searching,8346.0,589.0,8935.0,True,1,murally
2025-11-17T19:37:21,2025-11-17T22:12:49,merged,murally,46088,fix/can-8114-2,8739.0,589.0,9328.0,False,1,murally
2025-11-17T20:57:55,2025-11-17T22:26:21,merged,murally,46093,add/esc-1792-move-modal-to-esc-package,4717.0,589.0,5306.0,False,1,murally
2025-11-17T21:20:49,2025-11-17T22:45:25,merged,mural-api,14888,fix/snappy-deps,4223.5,852.5,5076.0,False,1,mural-api
2025-11-17T21:27:03,2025-11-17T22:58:38,merged,murally,45974,remove/lib-auth,4906.0,589.0,5495.0,False,1,murally
2025-11-18T00:30:05,2025-11-18T00:30:53,merged,mural-integrations,1642,remove/cwi-2345,0,48.0,48.0,False,1,mural-integrations
2025-11-18T01:27:48,2025-11-18T01:28:10,merged,murally,46134,fix/codeowner-error,0,22.0,22.0,False,1,murally
2025-11-18T01:41:33,2025-11-18T01:56:52,merged,murally,46116,add/next-124,330.0,589.0,919.0,False,1,murally
2025-11-18T02:47:39,2025-11-18T02:48:01,failed,murally,46120,migrate/next-131-about-you-route,0,22.0,22.0,False,1,murally
2025-11-18T11:31:29,2025-11-18T11:46:10,merged,murally,46119,add/esc-1783-beta-label-on-data-ret,292.0,589.0,881.0,False,1,murally
2025-11-18T12:35:10,2025-11-18T12:36:25,merged,mural-api,14893,fix/remove-deduplication-bsh-cleanup,0,75.0,75.0,False,1,mural-api
2025-11-18T12:59:32,2025-11-18T13:15:01,failed,mural-api,14895,feat/en-3587-room,76.5,852.5,929.0,False,1,mural-api
2025-11-18T13:24:33,2025-11-18T13:25:19,merged,mural-api,14895,feat/en-3587-room,0,46.0,46.0,False,1,mural-api
2025-11-18T14:16:08,2025-11-18T14:20:53,failed,mural-api,14838,update/company-admin-redis-rbac,0,285.0,285.0,False,1,mural-api
2025-11-18T14:42:54,2025-11-18T14:44:10,merged,mural-api,14838,update/company-admin-redis-rbac,0,76.0,76.0,False,1,mural-api
2025-11-18T15:52:48,2025-11-18T15:53:27,merged,murally,46112,add/next-240-move-sso-error-routes,0,39.0,39.0,False,1,murally
2025-11-18T15:57:41,2025-11-18T16:19:04,merged,mural-api,14828,fix/cwi-2280-mural-creation,430.5,852.5,1283.0,False,1,mural-api
2025-11-18T16:05:00,2025-11-18T16:36:17,merged,mural-api,14875,add/cwi-2362-new-endpoint,1024.5,852.5,1877.0,True,2,mural-api;murally
2025-11-18T16:07:56,2025-11-18T16:53:36,failed,murally,46143,fix/jest-cursor-rules-apply,2151.0,589.0,2740.0,False,1,murally
2025-11-18T16:11:00,2025-11-18T17:08:46,merged,murally,45940,feat/iam-2257-polish,2877.0,589.0,3466.0,False,1,murally
2025-11-18T16:13:51,2025-11-18T17:22:14,merged,murally,46109,bug/generate-ideas-undo,3514.0,589.0,4103.0,False,1,murally
2025-11-18T16:32:58,2025-11-18T17:40:32,merged,mural-api,14890,add/bc-1156-c-schema-batch-144,3201.5,852.5,4054.0,False,1,mural-api
2025-11-18T16:51:51,2025-11-18T18:20:55,merged,murally,46120,migrate/next-131-about-you-route,4755.0,589.0,5344.0,False,1,murally
2025-11-18T16:56:06,2025-11-18T17:52:03,failed,mural-api,14886,add/fix-mural-id,2504.5,852.5,3357.0,False,1,mural-api
2025-11-18T17:02:38,2025-11-18T17:52:43,failed,murally,46098,add/package-people-card,2416.0,589.0,3005.0,False,1,murally
2025-11-18T17:09:27,2025-11-18T18:08:27,failed,mural-api,14874,remove/unused-code-2,2687.5,852.5,3540.0,False,1,mural-api
2025-11-18T17:23:16,2025-11-18T17:40:33,cancelled,murally,46120,migrate/next-131-about-you-route,448.0,589.0,1037.0,False,1,murally
2025-11-18T17:34:12,2025-11-18T18:36:17,merged,murally,46143,fix/jest-cursor-rules-apply,3136.0,589.0,3725.0,False,1,murally
2025-11-18T17:46:41,2025-11-18T18:36:22,failed,murally,46056,refactor/dashboardview-func-comp,2392.0,589.0,2981.0,False,1,murally
2025-11-18T17:50:38,2025-11-18T18:49:28,merged,murally,46115,fix/can-8129,2941.0,589.0,3530.0,False,1,murally
2025-11-18T17:56:45,2025-11-18T19:02:55,merged,murally,46138,add/ipa-304-part-1,3381.0,589.0,3970.0,False,1,murally
2025-11-18T17:59:46,2025-11-18T19:18:48,merged,mural-api,14901,chore/en-3546-log,3889.5,852.5,4742.0,False,1,mural-api
2025-11-18T18:07:08,2025-11-18T19:35:33,merged,mural-api,14886,add/fix-mural-id,4452.5,852.5,5305.0,False,1,mural-api
2025-11-18T18:10:26,2025-11-18T19:51:44,merged,murally,45957,feat/iam-2268-room-modal-tweaks,5489.0,589.0,6078.0,False,1,murally
2025-11-18T18:48:51,2025-11-18T20:07:38,merged,murally,46056,refactor/dashboardview-func-comp,4138.0,589.0,4727.0,False,1,murally
2025-11-18T18:54:01,2025-11-18T20:21:12,merged,murally,46141,fix/cwi-2361-user-condition,4642.0,589.0,5231.0,False,1,murally
2025-11-18T19:00:44,2025-11-18T20:38:47,merged,mural-api,14894,add/esc-1750,5030.5,852.5,5883.0,False,1,mural-api
2025-11-18T19:03:24,2025-11-18T20:39:23,failed,murally,46098,add/package-people-card,5170.0,589.0,5759.0,False,1,murally
2025-11-18T19:07:35,2025-11-18T21:29:40,failed,mural-api,14885,fix/scqm-1352-ai-rewrite-format-bug,7672.5,852.5,8525.0,False,1,mural-api
2025-11-18T19:11:10,2025-11-18T21:36:18,failed,murally,45782,add/can-8000,8119.0,589.0,8708.0,False,1,murally
2025-11-18T19:26:59,2025-11-18T21:46:57,failed,murally,46125,fix/check-content-mocks,7809.0,589.0,8398.0,False,1,murally
2025-11-18T19:31:01,2025-11-18T22:05:50,merged,mural-api,14803,add/esc-1638-add-data-retention-events,8436.5,852.5,9289.0,False,1,mural-api
2025-11-18T20:29:28,2025-11-18T22:19:09,merged,murally,46148,fix/cursor-rule-globs,5992.0,589.0,6581.0,False,1,murally
2025-11-18T22:24:02,2025-11-18T22:38:20,merged,murally,46149,fix/context-menu-right-block,269.0,589.0,858.0,False,1,murally
2025-11-18T22:24:26,2025-11-18T22:38:48,failed,murally,46144,move/muralsstore-package,273.0,589.0,862.0,False,1,murally
2025-11-18T23:09:11,2025-11-18T23:10:04,merged,murally,46098,add/package-people-card,0,53.0,53.0,False,1,murally
2025-11-18T23:22:48,2025-11-18T23:37:45,merged,murally,46144,move/muralsstore-package,308.0,589.0,897.0,False,1,murally
2025-11-19T00:15:09,2025-11-19T00:28:56,merged,murally,46150,fix/can-7748,238.0,589.0,827.0,False,1,murally
2025-11-19T12:55:38,2025-11-19T12:56:16,merged,murally,46156,add/nested-areas-stealing,0,38.0,38.0,False,1,murally
2025-11-19T14:33:18,2025-11-19T14:34:33,merged,murally,46158,fix/next-260,0,75.0,75.0,False,1,murally
2025-11-19T14:40:37,2025-11-19T14:41:51,merged,mural-api,14913,add/bc-1157-c-schema-batch-145,0,74.0,74.0,False,1,mural-api
2025-11-19T15:09:13,2025-11-19T15:33:34,merged,mural-api,14850,add/contentful-ai-prompt,608.5,852.5,1461.0,False,1,mural-api
2025-11-19T15:36:09,2025-11-19T15:43:06,merged,mural-seeder,329,add/stale-pr,354.0,63.0,417.0,False,1,mural-seeder
2025-11-19T15:39:06,2025-11-19T16:02:44,merged,murally,46126,fix/company-logo-on-rerun-research,829.0,589.0,1418.0,False,1,murally
2025-11-19T16:40:07,2025-11-19T16:54:15,merged,murally,45782,add/can-8000,259.0,589.0,848.0,False,1,murally
2025-11-19T16:54:46,2025-11-19T17:06:19,merged,murally,46140,fix/next-256,104.0,589.0,693.0,False,1,murally
2025-11-19T16:57:54,2025-11-19T17:19:41,merged,murally,46153,add/engage-1425,718.0,589.0,1307.0,False,1,murally
2025-11-19T17:05:03,2025-11-19T17:33:58,merged,murally,46163,fix/can-8107,1146.0,589.0,1735.0,False,1,murally
2025-11-19T17:14:13,2025-11-19T19:03:48,merged,mural-api,14872,add/cwi-2272,5722.5,852.5,6575.0,True,2,mural-api;murally
2025-11-19T17:17:09,2025-11-19T18:07:27,merged,murally,46129,add/optimizely-ab-test,2429.0,589.0,3018.0,False,1,murally
2025-11-19T17:35:26,2025-11-19T18:19:59,merged,murally,46087,fix/allow-visitor-planner-update,2084.0,589.0,2673.0,False,1,murally
2025-11-19T17:43:24,2025-11-19T18:31:02,merged,murally,46162,remove/old-prehana-room-compnents,2269.0,589.0,2858.0,False,1,murally
2025-11-19T17:44:47,2025-11-19T18:46:09,merged,murally,46157,add/can-8130,3093.0,589.0,3682.0,False,1,murally
2025-11-19T17:45:24,2025-11-19T18:46:26,merged,mural-api,14885,fix/scqm-1352-ai-rewrite-format-bug,2809.5,852.5,3662.0,False,1,mural-api
2025-11-19T18:41:05,2025-11-19T19:17:31,merged,murally,46155,add/next-259,1597.0,589.0,2186.0,False,1,murally
2025-11-19T18:48:35,2025-11-19T19:27:54,merged,murally,46168,remove/roomhero-commented-code,1770.0,589.0,2359.0,False,1,murally
2025-11-19T18:50:57,2025-11-19T19:44:27,merged,mural-api,14874,remove/unused-code-2,2357.5,852.5,3210.0,False,1,mural-api
2025-11-19T19:02:02,2025-11-19T19:44:31,failed,mural-api,14919,add/bc-1158-c-schema-batch-146,1696.5,852.5,2549.0,False,1,mural-api
2025-11-19T19:11:17,2025-11-19T20:02:10,merged,murally,46166,add/can-8152,2464.0,589.0,3053.0,False,1,murally
2025-11-19T19:24:01,2025-11-19T20:18:30,merged,mural-api,14798,add/ws-consolidation-readers-writers,2416.5,852.5,3269.0,True,1,mural-api
2025-11-19T19:29:48,2025-11-19T20:32:39,failed,murally,46137,add/next-242-auth-route,3182.0,589.0,3771.0,False,1,murally
2025-11-19T19:39:07,2025-11-19T21:01:36,merged,murally,46171,add/new-share-modal-invite-button,4360.0,589.0,4949.0,False,1,murally
2025-11-19T19:53:20,2025-11-19T21:19:07,merged,mural-api,14919,add/bc-1158-c-schema-batch-146,4294.5,852.5,5147.0,False,1,mural-api
2025-11-19T20:18:12,2025-11-19T21:32:45,merged,murally,46167,add/rename-mural-admin,3884.0,589.0,4473.0,False,1,murally
2025-11-19T20:45:40,2025-11-19T21:49:22,merged,murally,46128,update/mermaid-quotes,3233.0,589.0,3822.0,True,1,murally
2025-11-19T20:57:31,2025-11-19T22:00:02,merged,murally,46137,add/next-242-auth-route,3162.0,589.0,3751.0,False,1,murally
2025-11-19T21:00:26,2025-11-19T22:00:43,failed,murally,46170,common-legacy-ui,3028.0,589.0,3617.0,False,1,murally
2025-11-19T21:20:48,2025-11-19T22:15:36,failed,murally,46136,feature/add-profile-widget-examples-salesforce,2699.0,589.0,3288.0,False,1,murally
2025-11-19T21:23:50,2025-11-19T22:31:45,merged,mural-api,14908,update/esc-1797-axios-log,3222.5,852.5,4075.0,False,1,mural-api
2025-11-19T22:59:29,2025-11-19T23:12:25,merged,murally,46133,refactor/package-ct-collections,187.0,589.0,776.0,False,1,murally
2025-11-20T00:07:04,2025-11-20T00:20:18,merged,murally,46136,feature/add-profile-widget-examples-salesforce,205.0,589.0,794.0,False,1,murally
2025-11-20T01:23:22,2025-11-20T01:44:49,merged,mural-api,14879,add/scqm-1450-summarize-versions,434.5,852.5,1287.0,True,1,mural-api
2025-11-20T13:14:24,2025-11-20T13:32:40,merged,mural-api,14905,add/debug-logs,243.5,852.5,1096.0,False,1,mural-api
2025-11-20T13:17:06,2025-11-20T16:11:07,merged,mural-api,14922,add/ipa-306,9588.5,852.5,10441.0,True,1,mural-api
2025-11-20T13:39:17,2025-11-20T13:56:57,merged,mural-api,14923,add/iam-2285-restore-script,207.5,852.5,1060.0,False,1,mural-api
2025-11-20T14:44:43,2025-11-20T15:03:33,merged,murally,46173,add/can-8014,541.0,589.0,1130.0,False,1,murally
2025-11-20T15:40:10,2025-11-20T15:51:48,merged,murally,46179,add/next-121,109.0,589.0,698.0,False,1,murally
2025-11-20T16:58:09,2025-11-20T17:11:43,merged,murally,46177,migrate-with-jira-legacy,225.0,589.0,814.0,False,1,murally
2025-11-20T17:28:20,2025-11-20T17:47:12,merged,murally,46170,common-legacy-ui,543.0,589.0,1132.0,False,1,murally
2025-11-20T17:59:56,2025-11-20T18:17:39,merged,mural-api,14921,add/chat-truncation-metrics,210.5,852.5,1063.0,False,1,mural-api
2025-11-20T18:14:56,2025-11-20T18:38:49,merged,murally,46185,add/can-8156,844.0,589.0,1433.0,False,1,murally
2025-11-20T18:29:04,2025-11-20T18:51:22,merged,murally,46164,add/can-7045,749.0,589.0,1338.0,False,1,murally
2025-11-20T18:41:20,2025-11-20T19:06:48,merged,murally,46165,add/can-8150,939.0,589.0,1528.0,False,1,murally
2025-11-20T20:17:12,2025-11-20T20:31:22,failed,murally,46184,fix/can-8086,261.0,589.0,850.0,False,1,murally
2025-11-21T02:06:03,2025-11-21T02:20:37,merged,murally,46183,add/next-244-enable-mfa-route,285.0,589.0,874.0,False,1,murally
2025-11-21T13:24:58,2025-11-21T13:38:12,failed,murally,46201,fix/global-coords,205.0,589.0,794.0,False,1,murally
2025-11-21T13:59:32,2025-11-21T14:00:32,merged,murally,46201,fix/global-coords,0,60.0,60.0,False,1,murally
2025-11-21T14:11:17,2025-11-21T14:22:39,merged,murally,46184,fix/can-8086,93.0,589.0,682.0,False,1,murally
2025-11-21T15:33:11,2025-11-21T15:44:26,merged,murally,46202,add/iam-243,86.0,589.0,675.0,False,1,murally
2025-11-21T16:08:54,2025-11-21T16:26:30,merged,mural-api,14928,update/scqm-1476-code-orchestrator,203.5,852.5,1056.0,True,1,mural-api
2025-11-21T16:51:27,2025-11-21T16:54:03,merged,mural-integrations,1645,update-salesforce-readme,106.0,50.0,156.0,False,1,mural-integrations
2025-11-21T17:37:27,2025-11-21T18:00:06,merged,murally,46196,migrate/next-264-check-email-code,770.0,589.0,1359.0,False,1,murally
2025-11-21T17:47:13,2025-11-21T18:14:08,merged,murally,46180,add/salesforce-import-limit,1026.0,589.0,1615.0,False,1,murally
2025-11-21T18:25:42,2025-11-21T18:26:26,merged,mural-integrations,1647,beta-fix/picker-hook-usage,0,44.0,44.0,False,1,mural-integrations
2025-11-21T18:35:42,2025-11-21T18:48:57,merged,murally,46191,add/esc-1806-archived-mural-link,206.0,589.0,795.0,False,1,murally
2025-11-21T18:59:52,2025-11-21T19:13:58,merged,murally,46182,add/cwi-2386,257.0,589.0,846.0,False,1,murally
2025-11-21T19:19:19,2025-11-21T19:33:20,merged,murally,46206,add/v2-share-modal-updates,252.0,589.0,841.0,False,1,murally
2025-11-21T20:03:43,2025-11-21T20:13:45,failed,murally,46199,fix/suggest-title-feedback-timing,13.0,589.0,602.0,False,1,murally
2025-11-21T20:11:03,2025-11-21T20:27:42,merged,murally,46178,add/room-header-actions,410.0,589.0,999.0,False,1,murally
2025-11-21T20:41:19,2025-11-21T20:41:49,failed,murally,46174,move/truncated-eventstore-package,0,30.0,30.0,False,1,murally
2025-11-21T20:45:17,2025-11-21T20:55:40,merged,murally,46199,fix/suggest-title-feedback-timing,34.0,589.0,623.0,False,1,murally
2025-11-21T21:08:48,2025-11-21T21:26:52,failed,murally,46194,add/subdirectory-support,495.0,589.0,1084.0,False,1,murally
2025-11-21T21:11:13,2025-11-21T21:40:05,merged,murally,46186,more-common-migrations,1143.0,589.0,1732.0,False,1,murally
2025-11-21T21:18:04,2025-11-21T21:53:27,merged,murally,46174,move/truncated-eventstore-package,1534.0,589.0,2123.0,False,1,murally
2025-11-21T21:38:20,2025-11-21T22:08:54,merged,murally,46194,add/subdirectory-support,1245.0,589.0,1834.0,False,1,murally
2025-11-21T21:57:52,2025-11-21T22:21:59,merged,murally,46172,update/explore-ai-preview-badge,858.0,589.0,1447.0,False,1,murally
2025-11-21T22:36:39,2025-11-21T22:49:31,failed,murally,46212,add/package-help,183.0,589.0,772.0,False,1,murally
2025-11-21T23:10:16,2025-11-21T23:10:47,merged,murally,46212,add/package-help,0,31.0,31.0,False,1,murally
