enqueue_time,repo,proposed_repo,pr_number,branch,terminal_type,current_wait_s,proposed_wait_s,time_saved_s,current_total_s,proposed_total_s,processing_time_s,proposed_processing_time_s,was_effort,effort_size
2025-12-17T15:08:21,murally,murally,46542,add/esc-1854-archived-download,merged,51.0,0.0,51.0,640.0,589.0,589.0,589.0,False,1
2025-12-17T15:09:07,murally,murally,46488,add/engage-1119,failed,50.0,543.0,-493.0,639.0,1182.0,589.0,639.0,False,1
2025-12-17T15:24:44,murally,murally,46523,refactor/sdk-api-type-2,merged,0.0,245.0,-245.0,534.0,834.0,534.0,589.0,False,1
2025-12-17T15:26:46,mural-api,mural-api,15082,add/ecomm-342,merged,0.0,0.0,0.0,430.0,852.5,430.0,852.5,False,1
2025-12-17T15:56:46,mural-api,mural-api,15052,update/scqm-1390-summary-ratio,merged,393.5,0.0,393.5,1246.0,852.5,852.5,852.5,False,1
2025-12-17T16:17:27,murally,murally,46488,add/engage-1119,failed,0.0,0.0,0.0,49.0,49.0,49.0,49.0,False,1
2025-12-17T16:24:25,murally,murally,46521,add/conflict-detection-purchase,merged,68.0,0.0,68.0,657.0,589.0,589.0,589.0,False,1
2025-12-17T16:38:15,mural-api,mural-api,14953,add/cwi-2424,failed,0.0,0.0,0.0,63.0,63.0,63.0,63.0,False,1
2025-12-17T17:00:42,mural-integrations,mural-integrations,1662,fix/cwi-2263-cache,merged,517.0,0.0,517.0,567.0,50.0,50.0,50.0,False,1
2025-12-17T17:03:58,mural-api,mural-api,15083,fix/test-mongo-auth,merged,0.0,0.0,0.0,389.0,852.5,389.0,852.5,False,1
2025-12-17T17:08:18,murally,murally,46522,split-register-types,merged,192.0,0.0,192.0,781.0,589.0,589.0,589.0,False,1
2025-12-17T17:11:24,mural-api,mural-api,14953,add/cwi-2424,merged,1100.5,406.5,694.0,1953.0,1259.0,852.5,852.5,False,1
2025-12-17T17:37:12,murally,murally,46488,add/engage-1119,failed,0.0,0.0,0.0,446.0,446.0,446.0,446.0,False,1
2025-12-17T17:49:33,mural-api,mural-api,15069,remove/ai-enhance-operation,merged,420.5,0.0,420.5,1273.0,852.5,852.5,852.5,False,1
2025-12-17T18:34:16,murally,murally,46488,add/engage-1119,merged,0.0,0.0,0.0,49.0,589.0,49.0,589.0,False,1
2025-12-17T19:45:06,murally,murally,46543,add/cwi-2468,merged,210.0,0.0,210.0,799.0,589.0,589.0,589.0,False,1
2025-12-17T20:06:28,murally,murally,46538,refactor/sdk-api-type-3,merged,210.0,0.0,210.0,799.0,589.0,589.0,589.0,False,1
2025-12-17T20:07:07,mural-api,mural-api,15085,add/esc-1866-reindex-murals-bulk,merged,0.0,0.0,0.0,780.0,852.5,780.0,852.5,False,1
2025-12-17T20:07:19,murally,murally,46450,add/ai-agent-inspector-tool,merged,8676.0,538.0,8138.0,9265.0,1127.0,589.0,589.0,False,1
2025-12-17T20:40:07,mural-integrations,mural-integrations,1664,add/cwi-2479,merged,0.0,0.0,0.0,23.0,50.0,23.0,50.0,False,1
2025-12-17T21:37:12,murally,murally,46547,add/app-me-type,merged,415.0,0.0,415.0,1004.0,589.0,589.0,589.0,False,1
2025-12-17T21:37:42,murally,murally,46565,add/actionmanager-readme,merged,1651.0,559.0,1092.0,2240.0,1148.0,589.0,589.0,False,1
2025-12-17T21:38:25,murally,murally,46566,own/to-test,merged,955.0,1105.0,-150.0,1544.0,1694.0,589.0,589.0,False,1
2025-12-17T22:49:19,murally,murally,46469,add/create-template-default-location,merged,178.0,0.0,178.0,767.0,589.0,589.0,589.0,False,1
2025-12-18T11:25:12,murally,murally,46568,add/scqm-1388-fe-actagent-events,merged,415.0,0.0,415.0,1004.0,589.0,589.0,589.0,False,1
2025-12-18T12:03:42,mural-api,mural-api,15086,add/bc-1170-c-schema-batch-158,merged,475.5,0.0,475.5,1328.0,852.5,852.5,852.5,False,1
2025-12-18T14:19:20,mural-integrations,murally,1665,add/cwi-2480,failed,1.0,0.0,1.0,590.0,295.0,589.0,295.0,True,2
2025-12-18T14:19:20,mural-integrations,mural-integrations,1665,add/cwi-2480,failed,1.0,0.0,1.0,590.0,295.0,589.0,295.0,True,2
2025-12-18T14:24:38,murally,murally,46554,add/scqm-1527-preview-mode-early-failure,failed,201.0,0.0,201.0,790.0,790.0,589.0,790.0,False,1
2025-12-18T14:44:23,murally,murally,46554,add/scqm-1527-preview-mode-early-failure,merged,0.0,0.0,0.0,43.0,589.0,43.0,589.0,False,1
2025-12-18T14:48:16,murally,murally,46445,fix/can-8210,failed,44.0,356.0,-312.0,633.0,989.0,589.0,633.0,False,1
2025-12-18T15:17:15,murally,murally,46552,refactor/sdk-api-type-4,merged,213.0,0.0,213.0,802.0,589.0,589.0,589.0,False,1
2025-12-18T15:30:10,murally,murally,46550,update/color-themes-save-messages,merged,158.0,0.0,158.0,747.0,589.0,589.0,589.0,False,1
2025-12-18T15:30:19,murally,murally,46563,beta-fix/color-settings-links,merged,1058.0,580.0,478.0,1647.0,1169.0,589.0,589.0,False,1
2025-12-18T15:56:47,mural-api,mural-api,15004,add/cwi-2452-gating,merged,2543.5,0.0,2543.5,3396.0,852.5,852.5,852.5,False,1
2025-12-18T16:12:43,murally,murally,46553,add/ecomm-334-plan-summary-downgrades,merged,167.0,0.0,167.0,756.0,589.0,589.0,589.0,False,1
2025-12-18T16:17:42,murally,murally,46478,feat/next-318-refactor-download-routes,failed,343.0,290.0,53.0,932.0,1222.0,589.0,932.0,False,1
2025-12-18T17:10:59,mural-integrations,mural-integrations,1659,update/cwi-2476-giphy-rating,merged,500.0,0.0,500.0,550.0,50.0,50.0,50.0,False,1
2025-12-18T17:11:16,murally,murally,46576,add/cwi-2485,merged,486.0,0.0,486.0,1075.0,589.0,589.0,589.0,False,1
2025-12-18T17:42:35,murally,murally,46445,fix/can-8210,merged,147.0,0.0,147.0,736.0,589.0,589.0,589.0,False,1
2025-12-18T17:57:30,murally,murally,46549,split-register-types-2,merged,28.0,0.0,28.0,617.0,589.0,589.0,589.0,False,1
2025-12-18T17:58:10,murally,murally,46461,remove/non-streaming-ai-code,failed,0.0,549.0,-549.0,586.0,1135.0,586.0,586.0,False,1
2025-12-18T18:32:48,murally,murally,46578,fix/can-8253,merged,50.0,0.0,50.0,639.0,589.0,589.0,589.0,False,1
2025-12-18T18:33:24,murally,murally,46478,feat/next-318-refactor-download-routes,merged,638.0,553.0,85.0,1227.0,1142.0,589.0,589.0,False,1
2025-12-18T19:07:18,murally,murally,46541,fix/remove-resizable-flag,merged,307.0,0.0,307.0,896.0,589.0,589.0,589.0,False,1
2025-12-18T19:36:57,murally,murally,46461,remove/non-streaming-ai-code,merged,0.0,0.0,0.0,588.0,589.0,588.0,589.0,False,1
2025-12-18T20:13:05,murally,murally,46534,fix/can-8265,failed,0.0,0.0,0.0,536.0,536.0,536.0,536.0,False,1
2025-12-18T20:34:46,mural-api,mural-api,15062,update/remove-generate-action-items,merged,223.5,0.0,223.5,1076.0,852.5,852.5,852.5,False,1
2025-12-18T20:40:21,murally,murally,46534,fix/can-8265,merged,754.0,0.0,754.0,1343.0,589.0,589.0,589.0,False,1
2025-12-18T21:06:54,mural-api,mural-api,15087,remove/unused-types,merged,298.5,0.0,298.5,1151.0,852.5,852.5,852.5,False,1
2025-12-18T22:01:48,mural-integrations,mural-integrations,1666,add/back-button-sf-no-mural,merged,544.0,0.0,544.0,594.0,50.0,50.0,50.0,False,1
2025-12-18T23:46:41,mural-api,mural-api,15095,add/ipa-320,merged,173.5,0.0,173.5,1026.0,852.5,852.5,852.5,False,1
2025-12-19T12:38:07,murally,murally,46572,add/can-8272,failed,110.0,0.0,110.0,699.0,699.0,589.0,699.0,False,1
2025-12-19T13:29:48,murally,murally,46582,fix/broken-step-widgets,merged,0.0,0.0,0.0,75.0,589.0,75.0,589.0,False,1
2025-12-19T13:42:33,murally,murally,46572,add/can-8272,merged,0.0,0.0,0.0,46.0,589.0,46.0,589.0,False,1
2025-12-19T14:10:35,mural-api,mural-api,15099,add/bc-1171-c-schema-batch-159,merged,0.0,0.0,0.0,62.0,852.5,62.0,852.5,False,1
2025-12-19T14:19:30,murally,murally,46577,add/can-8195,merged,267.0,0.0,267.0,856.0,589.0,589.0,589.0,False,1
2025-12-19T14:24:38,mural-api,mural-api,15098,fix/scqm-1485-orchestrator-refinement,merged,765.5,9.5,756.0,1618.0,862.0,852.5,852.5,False,1
2025-12-19T14:28:41,murally,murally,46579,add/ecomm-337,merged,1544.0,38.0,1506.0,2133.0,627.0,589.0,589.0,False,1
2025-12-19T14:46:55,murally,murally,46562,remove/non-streaming-ai-code-2,merged,1181.0,0.0,1181.0,1770.0,589.0,589.0,589.0,False,1
2025-12-19T14:57:10,mural-api,mural-api,15076,add/esc-1860,merged,1337.5,0.0,1337.5,2190.0,852.5,852.5,852.5,False,1
2025-12-19T14:57:35,murally,murally,46425,add/create-mural-action,merged,2346.0,0.0,2346.0,2935.0,589.0,589.0,589.0,False,1
2025-12-19T16:08:17,murally,murally,46569,more-dispatcher-types,merged,165.0,0.0,165.0,754.0,589.0,589.0,589.0,False,1
2025-12-19T17:14:33,mural-render,murally,1466,add/zoom-hidden,merged,13039.0,0.0,13039.0,13628.0,589.0,589.0,589.0,True,2
2025-12-19T17:14:33,mural-render,mural-render,1466,add/zoom-hidden,merged,13039.0,0.0,13039.0,13628.0,63.0,589.0,63.0,True,2
2025-12-19T18:09:03,murally,murally,46279,add/cwi-2444,merged,81.0,0.0,81.0,670.0,589.0,589.0,589.0,False,1
2025-12-19T18:13:43,murally,murally,46589,add/cwi-2510,merged,553.0,309.0,244.0,1142.0,898.0,589.0,589.0,False,1
2025-12-19T18:13:53,murally,murally,46589,add/cwi-2510,cancelled,0.0,888.0,-888.0,381.0,1269.0,381.0,381.0,False,1
2025-12-19T18:30:02,murally,murally,46573,fix/next-356-3,merged,419.0,300.0,119.0,1008.0,889.0,589.0,589.0,False,1
2025-12-19T18:46:16,murally,murally,46446,add/cwi-2463-emoji-widget,merged,3693.0,0.0,3693.0,4282.0,589.0,589.0,589.0,False,1
2025-12-19T19:15:37,mural-api,mural-api,15045,add/en-3567,merged,208.5,0.0,208.5,1061.0,852.5,852.5,852.5,False,1
2025-12-19T20:08:20,murally,murally,46515,refactor/me-shell-simplified,failed,523.0,0.0,523.0,1112.0,1112.0,589.0,1112.0,False,1
2025-12-19T20:26:59,murally,murally,46587,add/cwi-2506-tracking,merged,409.0,0.0,409.0,998.0,589.0,589.0,589.0,False,1
2025-12-19T21:10:57,murally,murally,46515,refactor/me-shell-simplified,merged,339.0,0.0,339.0,928.0,589.0,589.0,589.0,False,1
2025-12-19T23:13:44,murally,murally,46595,fix/update-test-imports,merged,0.0,0.0,0.0,58.0,589.0,58.0,589.0,False,1
2025-12-20T00:48:58,murally,murally,46599,fix/skip-flaky-contentrender-row,merged,0.0,0.0,0.0,60.0,589.0,60.0,589.0,False,1
2025-12-22T13:08:25,murally,murally,46602,fix/next-356-4,merged,0.0,0.0,0.0,452.0,589.0,452.0,589.0,False,1
2025-12-22T13:55:03,murally,murally,46559,add/engage-1337,merged,123.0,0.0,123.0,712.0,589.0,589.0,589.0,False,1
2025-12-22T15:01:20,mural-api,mural-api,15097,remove/unused-types-worker,merged,0.0,0.0,0.0,53.0,852.5,53.0,852.5,False,1
2025-12-22T15:09:39,murally,murally,46564,refactor/widget-distribution,merged,129.0,0.0,129.0,718.0,589.0,589.0,589.0,False,1
2025-12-22T16:44:34,murally,murally,46600,move/contextcheck-package,merged,124.0,0.0,124.0,713.0,589.0,589.0,589.0,False,1
2025-12-22T20:32:12,murally,murally,46597,add/cwi-2470-emoji-image-panel,merged,70.0,0.0,70.0,659.0,589.0,589.0,589.0,False,1
2025-12-22T21:41:17,murally,murally,46551,move/share-modal,merged,185.0,0.0,185.0,774.0,589.0,589.0,589.0,False,1
2025-12-22T23:13:16,murally,murally,46428,update/migrate-src-models,merged,512.0,0.0,512.0,1101.0,589.0,589.0,589.0,False,1
2025-12-23T00:56:24,murally,murally,46615,fix-invitee-reference,merged,0.0,0.0,0.0,29.0,589.0,29.0,589.0,False,1
2025-12-23T05:48:21,murally,murally,46601,delete/unused-sass-import,merged,304.0,0.0,304.0,893.0,589.0,589.0,589.0,False,1
2025-12-23T14:51:07,murally,murally,46608,refactor/widget-distribution-ii,merged,120.0,0.0,120.0,709.0,589.0,589.0,589.0,False,1
2025-12-23T14:52:01,murally,murally,46586,add/can-8232,merged,768.0,535.0,233.0,1357.0,1124.0,589.0,589.0,False,1
2025-12-23T15:28:48,murally,murally,46598,move/modalwrapper-package,merged,0.0,0.0,0.0,579.0,589.0,579.0,589.0,False,1
2025-12-23T17:21:03,murally,murally,46594,add/apps-pkg-settings,merged,93.0,0.0,93.0,682.0,589.0,589.0,589.0,False,1
2025-12-23T17:47:13,murally,murally,46614,move/roomview-package2,merged,107.0,0.0,107.0,696.0,589.0,589.0,589.0,False,1
2025-12-23T17:57:04,murally,murally,46621,fix/distribution-undo,merged,180.0,0.0,180.0,769.0,589.0,589.0,589.0,False,1
2025-12-23T18:33:14,murally,murally,46610,refactor/integrations-user-settings,merged,226.0,0.0,226.0,815.0,589.0,589.0,589.0,False,1
2025-12-23T18:34:30,murally,murally,46607,fix/can-8279,merged,845.0,513.0,332.0,1434.0,1102.0,589.0,589.0,False,1
2025-12-23T18:36:57,murally,murally,46584,add/next-348,merged,7007.0,955.0,6052.0,7596.0,1544.0,589.0,589.0,False,1
2025-12-23T18:37:20,murally,murally,46620,add/engage-1419-2,merged,1387.0,1521.0,-134.0,1976.0,2110.0,589.0,589.0,False,1
2025-12-23T19:03:14,murally,murally,46605,add/can-8208,failed,335.0,556.0,-221.0,924.0,1480.0,589.0,924.0,False,1
2025-12-23T20:07:08,mural-api,mural-api,15105,fix/mural-info-lastupdated,merged,241.5,0.0,241.5,1094.0,852.5,852.5,852.5,False,1
2025-12-23T20:13:39,mural-api,mural-api,15074,fix/engage-1429,merged,2176.5,461.5,1715.0,3029.0,1314.0,852.5,852.5,False,1
2025-12-23T20:23:43,murally,murally,46622,refactor/sdk-api-type-5,merged,2575.0,0.0,2575.0,3164.0,589.0,589.0,589.0,False,1
2025-12-23T21:07:41,mural-api,mural-api,15094,add/en-3566-ws-consolidation-job-ops,merged,777.5,0.0,777.5,1630.0,852.5,852.5,852.5,False,1
2025-12-23T21:53:30,murally,murally,46624,refactor/sdk-api-type-6,merged,0.0,0.0,0.0,39.0,589.0,39.0,589.0,False,1
2026-01-05T13:34:01,murally,murally,46626,add/cwi-2516-emoji-track,failed,317.0,0.0,317.0,906.0,906.0,589.0,906.0,False,1
2026-01-05T14:26:38,mural-api,mural-api,15108,add/ecomm-344,failed,280.5,0.0,280.5,1133.0,1133.0,852.5,1133.0,False,1
2026-01-05T14:59:03,mural-api,mural-api,15108,add/ecomm-344,merged,0.0,0.0,0.0,47.0,852.5,47.0,852.5,False,1
2026-01-05T15:15:55,murally,murally,46585,fix/cwi-2514,failed,90.0,0.0,90.0,679.0,679.0,589.0,679.0,False,1
2026-01-05T15:31:26,mural-api,mural-api,14957,add/m4s-company-toggle,merged,467.5,0.0,467.5,1320.0,852.5,852.5,852.5,False,1
2026-01-05T16:45:15,murally,murally,46627,add/tests-to-mtp,merged,0.0,0.0,0.0,30.0,589.0,30.0,589.0,False,1
2026-01-05T17:40:48,murally,murally,46588,mural-models-1,failed,108.0,0.0,108.0,697.0,697.0,589.0,697.0,False,1
2026-01-05T17:54:02,murally,murally,46626,add/cwi-2516-emoji-track,merged,37.0,0.0,37.0,626.0,589.0,589.0,589.0,False,1
2026-01-05T18:30:01,murally,murally,46588,mural-models-1,merged,0.0,0.0,0.0,268.0,589.0,268.0,589.0,False,1
2026-01-05T18:49:31,murally,murally,46338,add/cwi-2446,merged,380.0,0.0,380.0,969.0,589.0,589.0,589.0,False,1
2026-01-05T19:02:50,murally,murally,46634,update/cwi-2511,merged,264.0,0.0,264.0,853.0,589.0,589.0,589.0,False,1
2026-01-05T19:07:58,murally,murally,46585,fix/cwi-2514,merged,1425.0,281.0,1144.0,2014.0,870.0,589.0,589.0,False,1
2026-01-05T19:08:15,mural-api,mural-api,15107,add/en-3652,merged,2337.5,0.0,2337.5,3190.0,852.5,852.5,852.5,False,1
2026-01-05T19:10:29,murally,murally,46625,refactor/sdk-api-type-7,merged,562.0,719.0,-157.0,1151.0,1308.0,589.0,589.0,False,1
2026-01-05T20:12:49,murally,murally,46631,fix/next-356-5,merged,99.0,0.0,99.0,688.0,589.0,589.0,589.0,False,1
2026-01-05T20:26:20,murally,murally,46640,update/can-8304,merged,209.0,0.0,209.0,798.0,589.0,589.0,589.0,False,1
2026-01-05T20:50:11,murally,murally,46641,fix/cwi-2518,merged,66.0,0.0,66.0,655.0,589.0,589.0,589.0,False,1
2026-01-05T21:06:54,mural-api,mural-api,15106,add/ipa-320-more-tests,merged,269.5,0.0,269.5,1122.0,852.5,852.5,852.5,False,1
2026-01-05T22:16:33,mural-integrations,mural-integrations,1668,remove/kubeval,merged,0.0,0.0,0.0,21.0,50.0,21.0,50.0,False,1
2026-01-05T23:02:25,murally,murally,46638,update/tests-use-moment-dates,merged,157.0,0.0,157.0,746.0,589.0,589.0,589.0,False,1
2026-01-06T13:28:44,mural-api,mural-api,15109,add/en-3609,merged,384.5,0.0,384.5,1237.0,852.5,852.5,852.5,False,1
2026-01-06T13:47:49,murally,murally,46533,add/cwi-2484,failed,0.0,0.0,0.0,396.0,396.0,396.0,396.0,False,1
2026-01-06T13:51:28,murally,murally,46591,remove/non-streaming-ai-code-3,merged,850.0,177.0,673.0,1439.0,766.0,589.0,589.0,False,1
2026-01-06T13:56:05,mural-integrations,mural-integrations,1667,fix/cwi-2453,merged,1133.0,0.0,1133.0,1183.0,50.0,50.0,50.0,False,1
2026-01-06T14:11:30,murally,murally,46533,add/cwi-2484,merged,387.0,0.0,387.0,976.0,589.0,589.0,589.0,False,1
2026-01-06T15:33:40,mural-integrations,mural-integrations,1669,fix/cwi-2442,merged,0.0,0.0,0.0,25.0,50.0,25.0,50.0,False,1
2026-01-06T17:45:16,murally,murally,46462,add/template-preview-routing,merged,628.0,0.0,628.0,1217.0,589.0,589.0,589.0,False,1
2026-01-06T18:28:03,murally,murally,46603,update/bop-codeowners,merged,198.0,0.0,198.0,787.0,589.0,589.0,589.0,False,1
2026-01-06T19:33:34,murally,murally,46652,update/cwi-2298,merged,61.0,0.0,61.0,650.0,589.0,589.0,589.0,False,1
2026-01-06T19:41:13,murally,murally,46637,refactor/before-duplicate,merged,230.0,130.0,100.0,819.0,719.0,589.0,589.0,False,1
2026-01-06T20:20:29,murally,murally,46596,m2p-package-to-package,merged,18.0,0.0,18.0,607.0,589.0,589.0,589.0,False,1
2026-01-06T21:10:56,murally,murally,46657,update/cwi-2334,failed,120.0,0.0,120.0,709.0,709.0,589.0,709.0,False,1
2026-01-06T21:12:12,murally,murally,46649,add/can-8138,merged,646.0,633.0,13.0,1235.0,1222.0,589.0,589.0,False,1
2026-01-06T21:33:50,murally,murally,46645,add/delete-modal-fix,merged,526.0,0.0,526.0,1115.0,589.0,589.0,589.0,False,1
2026-01-06T21:48:24,murally,murally,46657,update/cwi-2334,merged,167.0,0.0,167.0,756.0,589.0,589.0,589.0,False,1
2026-01-06T22:29:29,murally,murally,46617,update/ai-error-notifications,merged,0.0,0.0,0.0,572.0,589.0,572.0,589.0,False,1
2026-01-06T23:25:02,murally,murally,46663,unblock-knip-ci,merged,0.0,0.0,0.0,78.0,589.0,78.0,589.0,False,1
2026-01-07T13:55:41,murally,murally,46632,fix/en-3586,failed,0.0,0.0,0.0,575.0,575.0,575.0,575.0,False,1
2026-01-07T14:23:31,murally,murally,46632,fix/en-3586,merged,0.0,0.0,0.0,64.0,589.0,64.0,589.0,False,1
2026-01-07T14:32:45,murally,murally,46656,ownership/agent-skills-config-folders,merged,89.0,35.0,54.0,678.0,624.0,589.0,589.0,False,1
2026-01-07T15:04:47,murally,murally,46509,add/m4s-company-feature-toggle,merged,555.0,0.0,555.0,1144.0,589.0,589.0,589.0,False,1
2026-01-07T15:17:03,murally,murally,46658,refactor/after-duplicate,merged,458.0,0.0,458.0,1047.0,589.0,589.0,589.0,False,1
2026-01-07T15:24:39,murally,murally,46642,refactor/remove-depcheck,merged,1156.0,133.0,1023.0,1745.0,722.0,589.0,589.0,False,1
2026-01-07T15:48:39,mural-api,mural-api,15129,fix/en-3600-idor,merged,0.0,0.0,0.0,322.0,852.5,322.0,852.5,False,1
2026-01-07T16:27:34,murally,murally,46580,feat/next-343-package-download-route,merged,0.0,0.0,0.0,46.0,589.0,46.0,589.0,False,1
2026-01-07T16:35:36,mural-render,mural-render,1470,node-update-12-25-render,merged,388.0,0.0,388.0,451.0,63.0,63.0,63.0,False,1
2026-01-07T16:56:10,mural-upload,mural-upload,171,node-update-12-25-upload,merged,13.5,0.0,13.5,76.0,62.5,62.5,62.5,False,1
2026-01-07T17:06:07,murally,murally,46644,update/company-colors-ui-polish,merged,186.0,0.0,186.0,775.0,589.0,589.0,589.0,False,1
2026-01-07T17:37:07,murally,murally,46672,fix/next-356-6,merged,191.0,0.0,191.0,780.0,589.0,589.0,589.0,False,1
2026-01-07T17:47:02,murally,murally,46674,update/scqm-1508-ai-codeowners,merged,233.0,0.0,233.0,822.0,589.0,589.0,589.0,False,1
2026-01-07T17:54:39,murally,murally,46664,update/ai-error-notifications-v2,merged,535.0,132.0,403.0,1124.0,721.0,589.0,589.0,False,1
2026-01-07T18:30:23,murally,murally,46648,add/next-115,failed,469.0,0.0,469.0,1058.0,1058.0,589.0,1058.0,False,1
2026-01-07T18:49:03,murally,murally,46623,move/duplicate-move-modal-package,merged,199.0,0.0,199.0,788.0,589.0,589.0,589.0,False,1
2026-01-07T19:03:36,murally,murally,46510,add/event-data-to-research,merged,129.0,0.0,129.0,718.0,589.0,589.0,589.0,False,1
2026-01-07T19:06:00,murally,murally,46667,move/mural-leave-modal-package,merged,685.0,445.0,240.0,1274.0,1034.0,589.0,589.0,False,1
2026-01-07T19:19:33,murally,murally,46679,refactor/contentitems-sort-imports,merged,596.0,221.0,375.0,1185.0,810.0,589.0,589.0,False,1
2026-01-07T19:41:13,murally,murally,46668,move/mural-insights-modal,merged,197.0,0.0,197.0,786.0,589.0,589.0,589.0,False,1
2026-01-07T19:59:24,murally,murally,46665,refactor/sdk-api-type-8,merged,286.0,0.0,286.0,875.0,589.0,589.0,589.0,False,1
2026-01-07T20:17:22,murally,murally,46655,add/esc-1875,merged,476.0,0.0,476.0,1065.0,589.0,589.0,589.0,False,1
2026-01-07T20:19:46,murally,murally,46662,update/cluster-area-layout-2,merged,1097.0,445.0,652.0,1686.0,1034.0,589.0,589.0,False,1
2026-01-07T20:33:08,murally,murally,46661,add/scqm-1544-mindmap-trackperf,merged,1378.0,232.0,1146.0,1967.0,821.0,589.0,589.0,False,1
2026-01-07T21:06:52,murally,murally,46681,fix/next-356-8,merged,137.0,0.0,137.0,726.0,589.0,589.0,589.0,False,1
2026-01-07T21:12:14,murally,murally,46669,move/muralinsights-package,merged,551.0,267.0,284.0,1140.0,856.0,589.0,589.0,False,1
2026-01-07T21:35:37,murally,murally,46680,move/billingutils-to-billing-package,merged,148.0,0.0,148.0,737.0,589.0,589.0,589.0,False,1
2026-01-08T02:02:15,murally,murally,46648,add/next-115,failed,454.0,0.0,454.0,1043.0,1043.0,589.0,1043.0,False,1
2026-01-08T02:20:40,murally,murally,46648,add/next-115,failed,45.0,0.0,45.0,634.0,634.0,589.0,634.0,False,1
2026-01-08T02:34:36,murally,murally,46648,add/next-115,failed,59.0,0.0,59.0,648.0,648.0,589.0,648.0,False,1
2026-01-08T10:55:09,mural-api,mural-api,15133,add/en-3613,merged,0.0,0.0,0.0,36.0,852.5,36.0,852.5,False,1
2026-01-08T10:58:20,mural-api,mural-api,15111,fix/scqm-1550-orchestrator-prompt,failed,244.5,661.5,-417.0,1097.0,1758.5,852.5,1097.0,False,1
2026-01-08T11:49:53,mural-api,mural-api,15111,fix/scqm-1550-orchestrator-prompt,merged,0.0,0.0,0.0,63.0,852.5,63.0,852.5,False,1
