enqueue_time,repo,proposed_repo,pr_number,branch,terminal_type,current_wait_s,proposed_wait_s,time_saved_s,current_total_s,proposed_total_s,processing_time_s,proposed_processing_time_s,was_effort,effort_size
2025-12-20T00:05:50,murally,murally,46559,add/engage-1337,merged,222672.0,0.0,222672.0,223265.0,593.0,593.0,593.0,False,1
2025-12-20T00:48:58,murally,murally,46599,fix/skip-flaky-contentrender-row,merged,0.0,0.0,0.0,60.0,593.0,60.0,593.0,False,1
2025-12-22T13:08:25,murally,murally,46602,fix/next-356-4,merged,0.0,0.0,0.0,452.0,593.0,452.0,593.0,False,1
2025-12-22T13:55:03,murally,murally,46559,add/engage-1337,merged,119.0,0.0,119.0,712.0,593.0,593.0,593.0,False,1
2025-12-22T15:01:20,mural-api,mural-api,15097,remove/unused-types-worker,merged,0.0,0.0,0.0,53.0,861.5,53.0,861.5,False,1
2025-12-22T15:09:39,murally,murally,46564,refactor/widget-distribution,merged,125.0,0.0,125.0,718.0,593.0,593.0,593.0,False,1
2025-12-22T16:44:34,murally,murally,46600,move/contextcheck-package,merged,120.0,0.0,120.0,713.0,593.0,593.0,593.0,False,1
2025-12-22T20:32:12,murally,murally,46597,add/cwi-2470-emoji-image-panel,merged,66.0,0.0,66.0,659.0,593.0,593.0,593.0,False,1
2025-12-22T21:41:17,murally,murally,46551,move/share-modal,merged,181.0,0.0,181.0,774.0,593.0,593.0,593.0,False,1
2025-12-22T23:13:16,murally,murally,46428,update/migrate-src-models,merged,508.0,0.0,508.0,1101.0,593.0,593.0,593.0,False,1
2025-12-23T00:56:24,murally,murally,46615,fix-invitee-reference,merged,0.0,0.0,0.0,29.0,593.0,29.0,593.0,False,1
2025-12-23T05:48:21,murally,murally,46601,delete/unused-sass-import,merged,300.0,0.0,300.0,893.0,593.0,593.0,593.0,False,1
2025-12-23T14:51:07,murally,murally,46608,refactor/widget-distribution-ii,merged,116.0,0.0,116.0,709.0,593.0,593.0,593.0,False,1
2025-12-23T14:52:01,murally,murally,46586,add/can-8232,merged,764.0,539.0,225.0,1357.0,1132.0,593.0,593.0,False,1
2025-12-23T15:28:48,murally,murally,46598,move/modalwrapper-package,merged,0.0,0.0,0.0,579.0,593.0,579.0,593.0,False,1
2025-12-23T17:21:03,murally,murally,46594,add/apps-pkg-settings,merged,89.0,0.0,89.0,682.0,593.0,593.0,593.0,False,1
2025-12-23T17:47:13,murally,murally,46614,move/roomview-package2,merged,103.0,0.0,103.0,696.0,593.0,593.0,593.0,False,1
2025-12-23T17:57:04,murally,murally,46621,fix/distribution-undo,merged,176.0,2.0,174.0,769.0,595.0,593.0,593.0,False,1
2025-12-23T18:33:14,murally,murally,46610,refactor/integrations-user-settings,merged,222.0,0.0,222.0,815.0,593.0,593.0,593.0,False,1
2025-12-23T18:34:30,murally,murally,46607,fix/can-8279,merged,841.0,517.0,324.0,1434.0,1110.0,593.0,593.0,False,1
2025-12-23T18:36:57,murally,murally,46584,add/next-348,merged,7003.0,963.0,6040.0,7596.0,1556.0,593.0,593.0,False,1
2025-12-23T18:37:20,murally,murally,46620,add/engage-1419-2,merged,1383.0,1533.0,-150.0,1976.0,2126.0,593.0,593.0,False,1
2025-12-23T19:03:14,murally,murally,46605,add/can-8208,failed,331.0,572.0,-241.0,924.0,1165.0,593.0,593.0,False,1
2025-12-23T20:07:08,mural-api,mural-api,15105,fix/mural-info-lastupdated,merged,232.5,0.0,232.5,1094.0,861.5,861.5,861.5,False,1
2025-12-23T20:13:39,mural-api,mural-api,15074,fix/engage-1429,merged,2167.5,470.5,1697.0,3029.0,1332.0,861.5,861.5,False,1
2025-12-23T20:23:43,murally,murally,46622,refactor/sdk-api-type-5,merged,2571.0,0.0,2571.0,3164.0,593.0,593.0,593.0,False,1
2025-12-23T21:07:41,mural-api,mural-api,15094,add/en-3566-ws-consolidation-job-ops,merged,768.5,0.0,768.5,1630.0,861.5,861.5,861.5,False,1
2025-12-23T21:53:30,murally,murally,46624,refactor/sdk-api-type-6,merged,0.0,0.0,0.0,39.0,593.0,39.0,593.0,False,1
2026-01-05T13:34:01,murally,murally,46626,add/cwi-2516-emoji-track,failed,313.0,0.0,313.0,906.0,593.0,593.0,593.0,False,1
2026-01-05T14:26:38,mural-api,mural-api,15108,add/ecomm-344,failed,271.5,0.0,271.5,1133.0,861.5,861.5,861.5,False,1
2026-01-05T14:59:03,mural-api,mural-api,15108,add/ecomm-344,merged,0.0,0.0,0.0,47.0,861.5,47.0,861.5,False,1
2026-01-05T15:15:55,murally,murally,46585,fix/cwi-2514,failed,86.0,0.0,86.0,679.0,593.0,593.0,593.0,False,1
2026-01-05T15:31:26,mural-api,mural-api,14957,add/m4s-company-toggle,merged,458.5,0.0,458.5,1320.0,861.5,861.5,861.5,False,1
2026-01-05T16:45:15,murally,murally,46627,add/tests-to-mtp,merged,0.0,0.0,0.0,30.0,593.0,30.0,593.0,False,1
2026-01-05T17:40:48,murally,murally,46588,mural-models-1,failed,104.0,0.0,104.0,697.0,593.0,593.0,593.0,False,1
2026-01-05T17:54:02,murally,murally,46626,add/cwi-2516-emoji-track,merged,33.0,0.0,33.0,626.0,593.0,593.0,593.0,False,1
2026-01-05T18:30:01,murally,murally,46588,mural-models-1,merged,0.0,0.0,0.0,268.0,593.0,268.0,593.0,False,1
2026-01-05T18:49:31,murally,murally,46338,add/cwi-2446,merged,376.0,0.0,376.0,969.0,593.0,593.0,593.0,False,1
2026-01-05T19:02:50,murally,murally,46634,update/cwi-2511,merged,260.0,0.0,260.0,853.0,593.0,593.0,593.0,False,1
2026-01-05T19:07:58,murally,murally,46585,fix/cwi-2514,merged,1421.0,285.0,1136.0,2014.0,878.0,593.0,593.0,False,1
2026-01-05T19:08:15,mural-api,mural-api,15107,add/en-3652,merged,2328.5,0.0,2328.5,3190.0,861.5,861.5,861.5,False,1
2026-01-05T19:10:28,murally,murally,46625,refactor/sdk-api-type-7,merged,559.0,728.0,-169.0,1152.0,1321.0,593.0,593.0,False,1
2026-01-05T19:10:29,murally,murally,46625,refactor/sdk-api-type-7,merged,558.0,1320.0,-762.0,1151.0,1913.0,593.0,593.0,False,1
2026-01-05T20:12:49,murally,murally,46631,fix/next-356-5,merged,95.0,0.0,95.0,688.0,593.0,593.0,593.0,False,1
2026-01-05T20:26:20,murally,murally,46640,update/can-8304,merged,205.0,0.0,205.0,798.0,593.0,593.0,593.0,False,1
2026-01-05T20:50:11,murally,murally,46641,fix/cwi-2518,merged,62.0,0.0,62.0,655.0,593.0,593.0,593.0,False,1
2026-01-05T21:06:54,mural-api,mural-api,15106,add/ipa-320-more-tests,merged,260.5,0.0,260.5,1122.0,861.5,861.5,861.5,False,1
2026-01-05T22:16:33,mural-integrations,mural-integrations,1668,remove/kubeval,merged,0.0,0.0,0.0,21.0,50.0,21.0,50.0,False,1
2026-01-05T23:02:25,murally,murally,46638,update/tests-use-moment-dates,merged,153.0,0.0,153.0,746.0,593.0,593.0,593.0,False,1
2026-01-06T13:28:44,mural-api,mural-api,15109,add/en-3609,merged,375.5,0.0,375.5,1237.0,861.5,861.5,861.5,False,1
2026-01-06T13:47:49,murally,murally,46533,add/cwi-2484,failed,0.0,0.0,0.0,396.0,593.0,396.0,593.0,False,1
2026-01-06T13:51:28,murally,murally,46591,remove/non-streaming-ai-code-3,merged,846.0,374.0,472.0,1439.0,967.0,593.0,593.0,False,1
2026-01-06T13:56:05,mural-integrations,mural-integrations,1667,fix/cwi-2453,merged,1133.0,0.0,1133.0,1183.0,50.0,50.0,50.0,False,1
2026-01-06T14:11:30,murally,murally,46533,add/cwi-2484,merged,383.0,0.0,383.0,976.0,593.0,593.0,593.0,False,1
2026-01-06T15:33:40,mural-integrations,mural-integrations,1669,fix/cwi-2442,merged,0.0,0.0,0.0,25.0,50.0,25.0,50.0,False,1
2026-01-06T17:45:16,murally,murally,46462,add/template-preview-routing,merged,624.0,0.0,624.0,1217.0,593.0,593.0,593.0,False,1
2026-01-06T18:28:03,murally,murally,46603,update/bop-codeowners,merged,194.0,0.0,194.0,787.0,593.0,593.0,593.0,False,1
2026-01-06T19:33:34,murally,murally,46652,update/cwi-2298,merged,57.0,0.0,57.0,650.0,593.0,593.0,593.0,False,1
2026-01-06T19:41:13,murally,murally,46637,refactor/before-duplicate,merged,226.0,134.0,92.0,819.0,727.0,593.0,593.0,False,1
2026-01-06T20:20:29,murally,murally,46596,m2p-package-to-package,merged,14.0,0.0,14.0,607.0,593.0,593.0,593.0,False,1
2026-01-06T21:10:56,murally,murally,46657,update/cwi-2334,failed,116.0,0.0,116.0,709.0,593.0,593.0,593.0,False,1
2026-01-06T21:12:12,murally,murally,46649,add/can-8138,merged,642.0,517.0,125.0,1235.0,1110.0,593.0,593.0,False,1
2026-01-06T21:21:14,murally,murally,46617,update/ai-error-notifications,merged,4074.0,568.0,3506.0,4667.0,1161.0,593.0,593.0,False,1
2026-01-06T21:33:50,murally,murally,46645,add/delete-modal-fix,merged,522.0,405.0,117.0,1115.0,998.0,593.0,593.0,False,1
2026-01-06T21:48:24,murally,murally,46657,update/cwi-2334,merged,163.0,124.0,39.0,756.0,717.0,593.0,593.0,False,1
2026-01-06T22:29:29,murally,murally,46617,update/ai-error-notifications,merged,0.0,0.0,0.0,572.0,593.0,572.0,593.0,False,1
2026-01-06T23:25:02,murally,murally,46663,unblock-knip-ci,merged,0.0,0.0,0.0,78.0,593.0,78.0,593.0,False,1
2026-01-07T13:55:41,murally,murally,46632,fix/en-3586,failed,0.0,0.0,0.0,575.0,593.0,575.0,593.0,False,1
2026-01-07T14:23:31,murally,murally,46632,fix/en-3586,merged,0.0,0.0,0.0,64.0,593.0,64.0,593.0,False,1
2026-01-07T14:32:45,murally,murally,46656,ownership/agent-skills-config-folders,merged,85.0,39.0,46.0,678.0,632.0,593.0,593.0,False,1
2026-01-07T15:04:47,murally,murally,46509,add/m4s-company-feature-toggle,merged,551.0,0.0,551.0,1144.0,593.0,593.0,593.0,False,1
2026-01-07T15:17:03,murally,murally,46658,refactor/after-duplicate,merged,454.0,0.0,454.0,1047.0,593.0,593.0,593.0,False,1
2026-01-07T15:24:39,murally,murally,46642,refactor/remove-depcheck,merged,1152.0,137.0,1015.0,1745.0,730.0,593.0,593.0,False,1
2026-01-07T15:48:39,mural-api,mural-api,15129,fix/en-3600-idor,merged,0.0,0.0,0.0,322.0,861.5,322.0,861.5,False,1
2026-01-07T16:27:34,murally,murally,46580,feat/next-343-package-download-route,merged,0.0,0.0,0.0,46.0,593.0,46.0,593.0,False,1
2026-01-07T16:35:36,mural-render,mural-render,1470,node-update-12-25-render,merged,388.0,0.0,388.0,451.0,63.0,63.0,63.0,False,1
2026-01-07T16:56:10,mural-upload,mural-upload,171,node-update-12-25-upload,merged,13.5,0.0,13.5,76.0,62.5,62.5,62.5,False,1
2026-01-07T17:06:07,murally,murally,46644,update/company-colors-ui-polish,merged,182.0,0.0,182.0,775.0,593.0,593.0,593.0,False,1
2026-01-07T17:37:07,murally,murally,46672,fix/next-356-6,merged,187.0,0.0,187.0,780.0,593.0,593.0,593.0,False,1
2026-01-07T17:47:02,murally,murally,46674,update/scqm-1508-ai-codeowners,merged,229.0,0.0,229.0,822.0,593.0,593.0,593.0,False,1
2026-01-07T17:54:39,murally,murally,46664,update/ai-error-notifications-v2,merged,531.0,136.0,395.0,1124.0,729.0,593.0,593.0,False,1
2026-01-07T18:30:23,murally,murally,46648,add/next-115,failed,465.0,0.0,465.0,1058.0,593.0,593.0,593.0,False,1
2026-01-07T18:49:03,murally,murally,46623,move/duplicate-move-modal-package,merged,195.0,0.0,195.0,788.0,593.0,593.0,593.0,False,1
2026-01-07T19:03:36,murally,murally,46510,add/event-data-to-research,merged,125.0,0.0,125.0,718.0,593.0,593.0,593.0,False,1
2026-01-07T19:06:00,murally,murally,46667,move/mural-leave-modal-package,merged,681.0,449.0,232.0,1274.0,1042.0,593.0,593.0,False,1
2026-01-07T19:19:33,murally,murally,46679,refactor/contentitems-sort-imports,merged,592.0,229.0,363.0,1185.0,822.0,593.0,593.0,False,1
2026-01-07T19:41:13,murally,murally,46668,move/mural-insights-modal,merged,193.0,0.0,193.0,786.0,593.0,593.0,593.0,False,1
2026-01-07T19:59:24,murally,murally,46665,refactor/sdk-api-type-8,merged,282.0,0.0,282.0,875.0,593.0,593.0,593.0,False,1
2026-01-07T20:17:22,murally,murally,46655,add/esc-1875,merged,472.0,0.0,472.0,1065.0,593.0,593.0,593.0,False,1
2026-01-07T20:19:46,murally,murally,46662,update/cluster-area-layout-2,merged,1093.0,449.0,644.0,1686.0,1042.0,593.0,593.0,False,1
2026-01-07T20:33:08,murally,murally,46661,add/scqm-1544-mindmap-trackperf,merged,1374.0,240.0,1134.0,1967.0,833.0,593.0,593.0,False,1
2026-01-07T21:06:52,murally,murally,46681,fix/next-356-8,merged,133.0,0.0,133.0,726.0,593.0,593.0,593.0,False,1
2026-01-07T21:12:14,murally,murally,46669,move/muralinsights-package,merged,547.0,271.0,276.0,1140.0,864.0,593.0,593.0,False,1
2026-01-07T21:35:37,murally,murally,46680,move/billingutils-to-billing-package,merged,144.0,0.0,144.0,737.0,593.0,593.0,593.0,False,1
2026-01-08T02:02:15,murally,murally,46648,add/next-115,failed,450.0,0.0,450.0,1043.0,593.0,593.0,593.0,False,1
2026-01-08T02:20:40,murally,murally,46648,add/next-115,failed,41.0,0.0,41.0,634.0,593.0,593.0,593.0,False,1
2026-01-08T02:34:36,murally,murally,46648,add/next-115,failed,55.0,0.0,55.0,648.0,593.0,593.0,593.0,False,1
2026-01-08T10:55:09,mural-api,mural-api,15133,add/en-3613,merged,0.0,0.0,0.0,36.0,861.5,36.0,861.5,False,1
2026-01-08T10:58:20,mural-api,mural-api,15111,fix/scqm-1550-orchestrator-prompt,failed,235.5,670.5,-435.0,1097.0,1532.0,861.5,861.5,False,1
2026-01-08T11:49:53,mural-api,mural-api,15111,fix/scqm-1550-orchestrator-prompt,merged,0.0,0.0,0.0,63.0,861.5,63.0,861.5,False,1
2026-01-08T13:27:07,mural-integrations,mural-integrations,1670,beta-fix/ms-login-phoenix,merged,54.0,0.0,54.0,104.0,50.0,50.0,50.0,False,1
2026-01-08T13:28:21,murally,murally,46648,add/next-115,failed,47.0,0.0,47.0,640.0,593.0,593.0,593.0,False,1
2026-01-08T14:29:36,murally,murally,46670,update/knip-latest,merged,0.0,0.0,0.0,48.0,593.0,48.0,593.0,False,1
2026-01-08T14:29:37,murally,murally,46670,update/knip-latest,merged,0.0,592.0,-592.0,47.0,1185.0,47.0,593.0,False,1
2026-01-08T14:47:26,murally,murally,46688,update/scqm-1038-cluster-background,merged,142.0,116.0,26.0,735.0,709.0,593.0,593.0,False,1
2026-01-08T15:00:46,murally,murally,46648,add/next-115,failed,473.0,0.0,473.0,1066.0,593.0,593.0,593.0,False,1
2026-01-08T15:24:13,murally,murally,46648,add/next-115,failed,122.0,0.0,122.0,715.0,593.0,593.0,593.0,False,1
2026-01-08T15:56:52,murally,murally,46647,add/can-8273,merged,137.0,0.0,137.0,730.0,593.0,593.0,593.0,False,1
2026-01-08T15:57:09,murally,murally,46650,add/can-8261,merged,846.0,576.0,270.0,1439.0,1169.0,593.0,593.0,False,1
2026-01-08T16:04:31,murally,murally,46648,add/next-115,failed,1293.0,727.0,566.0,1886.0,1320.0,593.0,593.0,False,1
2026-01-08T16:08:46,murally,murally,46682,add/scqm-1543-mermaid-perftrack,merged,1768.0,1065.0,703.0,2361.0,1658.0,593.0,593.0,False,1
2026-01-08T16:44:36,murally,murally,46689,fix/next-356-9,merged,389.0,0.0,389.0,982.0,593.0,593.0,593.0,False,1
2026-01-08T16:47:01,murally,murally,46648,add/next-115,failed,1092.0,448.0,644.0,1685.0,1041.0,593.0,593.0,False,1
2026-01-08T16:50:30,mural-api,mural-api,15132,fix/engage-1430,merged,1762.5,0.0,1762.5,2624.0,861.5,861.5,861.5,False,1
2026-01-08T17:06:53,murally,murally,46676,fix/show-hide-caption,merged,1602.0,0.0,1602.0,2195.0,593.0,593.0,593.0,False,1
2026-01-08T17:23:18,murally,murally,46648,add/next-115,failed,1502.0,0.0,1502.0,2095.0,593.0,593.0,593.0,False,1
2026-01-08T17:27:32,mural-api,mural-api,15135,fix/prevent-ai-chat-spilling-tea,merged,2196.5,0.0,2196.5,3058.0,861.5,861.5,861.5,False,1
2026-01-08T17:43:43,mural-realtime,mural-realtime,293,node-update-12-25-realtime,merged,2064.0,0.0,2064.0,2106.0,42.0,42.0,42.0,False,1
2026-01-08T18:42:50,murally,murally,46692,add/can-8290,merged,0.0,0.0,0.0,80.0,593.0,80.0,593.0,False,1
2026-01-08T18:53:19,mural-api,mural-api,15096,add/subscription-schedule-metrics,failed,220.5,0.0,220.5,1082.0,861.5,861.5,861.5,False,1
2026-01-08T19:23:24,mural-api,mural-api,15140,add/deleted-murals-enterprise-bsh,merged,0.0,0.0,0.0,76.0,861.5,76.0,861.5,False,1
2026-01-08T19:31:55,murally,murally,46683,add/esc-1853-archived-download,merged,74.0,0.0,74.0,667.0,593.0,593.0,593.0,False,1
2026-01-08T20:08:26,mural-api,mural-api,15093,add/ipa-322,merged,267.5,0.0,267.5,1129.0,861.5,861.5,861.5,False,1
2026-01-08T20:25:59,mural-api,mural-api,15096,add/subscription-schedule-metrics,merged,359.5,0.0,359.5,1221.0,861.5,861.5,861.5,False,1
2026-01-08T20:49:33,mural-notifier,mural-notifier,287,node-update-12-25-notifier,merged,7.8,0.0,7.8,66.0,58.2,58.2,58.2,False,1
2026-01-08T21:29:20,murally,murally,46678,migrate-sdk-hook,failed,0.0,0.0,0.0,52.0,593.0,52.0,593.0,False,1
2026-01-08T21:46:55,mural-api,mural-api,15144,add/en-3615,merged,238.5,0.0,238.5,1100.0,861.5,861.5,861.5,False,1
2026-01-08T21:59:50,murally,murally,46704,add/esc-1853-dev-dep,merged,0.0,0.0,0.0,341.0,593.0,341.0,593.0,False,1
2026-01-08T22:32:33,murally,murally,46678,migrate-sdk-hook,merged,165.0,0.0,165.0,758.0,593.0,593.0,593.0,False,1
2026-01-08T22:32:34,murally,murally,46678,migrate-sdk-hook,merged,164.0,592.0,-428.0,757.0,1185.0,593.0,593.0,False,1
2026-01-09T13:39:13,mural-api,mural-api,15123,update/fetch-from-storage-account,failed,0.0,0.0,0.0,658.0,861.5,658.0,861.5,False,1
2026-01-09T13:41:00,murally,murally,46698,add/next-129,merged,0.0,0.0,0.0,568.0,593.0,568.0,593.0,False,1
2026-01-09T13:52:33,murally,murally,46701,update/ecomm-391-notification-copy,merged,223.0,0.0,223.0,816.0,593.0,593.0,593.0,False,1
2026-01-09T14:21:33,mural-api,mural-api,15139,add/esc-1846-company-deletion-ui-branch,merged,341.5,0.0,341.5,1203.0,861.5,861.5,861.5,False,1
2026-01-09T14:32:49,mural-api,mural-api,15123,update/fetch-from-storage-account,merged,2276.5,185.5,2091.0,3138.0,1047.0,861.5,861.5,False,1
2026-01-09T14:58:06,murally,murally,46694,fix/quick-add-with-c,merged,222.0,0.0,222.0,815.0,593.0,593.0,593.0,False,1
2026-01-09T15:02:37,murally,murally,46687,add/cwi-2525,merged,662.0,322.0,340.0,1255.0,915.0,593.0,593.0,False,1
2026-01-09T15:23:09,mural-seeder,mural-seeder,347,fix/mfs-template-opportunities,merged,0.0,0.0,0.0,42.0,65.0,42.0,65.0,False,1
2026-01-09T15:24:03,mural-api,mural-api,15123,update/fetch-from-storage-account,merged,0.0,0.0,0.0,64.0,861.5,64.0,861.5,False,1
2026-01-09T15:32:26,murally,murally,46684,refactor/sdk-api-type-9,merged,396.0,0.0,396.0,989.0,593.0,593.0,593.0,False,1
2026-01-09T16:05:48,murally,murally,46705,fix/scqm-1564-summarize-table,merged,211.0,0.0,211.0,804.0,593.0,593.0,593.0,False,1
2026-01-09T16:10:56,murally,murally,46555,add/iam-2308-ws-role-support,merged,1189.0,285.0,904.0,1782.0,878.0,593.0,593.0,False,1
2026-01-09T17:11:57,mural-integrations,mural-integrations,1671,fix/sf-account-record,merged,10.0,0.0,10.0,60.0,50.0,50.0,50.0,False,1
2026-01-09T18:41:17,murally,murally,46685,remove/ff-upgrade-cta,merged,587.0,0.0,587.0,1180.0,593.0,593.0,593.0,False,1
2026-01-09T18:47:35,murally,murally,45748,add/connection-verification,merged,1512.0,215.0,1297.0,2105.0,808.0,593.0,593.0,False,1
2026-01-09T19:58:53,murally,murally,46709,add/billing-tooltip,merged,233.0,0.0,233.0,826.0,593.0,593.0,593.0,False,1
2026-01-09T20:02:16,murally,murally,46671,fix/cwi-2419,merged,3748.0,390.0,3358.0,4341.0,983.0,593.0,593.0,False,1
2026-01-09T20:05:23,murally,murally,46724,beta-fix/revert-event-data-to-research,merged,1812.0,796.0,1016.0,2405.0,1389.0,593.0,593.0,False,1
2026-01-09T20:20:14,murally,murally,46718,add/next-390,merged,1641.0,498.0,1143.0,2234.0,1091.0,593.0,593.0,False,1
2026-01-09T20:22:25,murally,murally,46539,update/action-summarize-failure-message,failed,1786.0,960.0,826.0,2379.0,1553.0,593.0,593.0,False,1
2026-01-09T22:12:05,murally,murally,46539,update/action-summarize-failure-message,merged,39.0,0.0,39.0,632.0,593.0,593.0,593.0,False,1
2026-01-09T22:15:49,murally,murally,46653,add/cwi-2520-frequently-used-emojis,merged,386.0,369.0,17.0,979.0,962.0,593.0,593.0,False,1
2026-01-09T22:39:31,mural-api,mural-api,15141,add/esc-1846-cd-ui-job-listing,merged,156.5,0.0,156.5,1018.0,861.5,861.5,861.5,False,1
2026-01-10T00:51:09,murally,murally,46722,add/ecomm-395,merged,0.0,0.0,0.0,37.0,593.0,37.0,593.0,False,1
2026-01-10T01:09:55,murally,murally,46711,update/ai-agent-tool-ui-v1,merged,0.0,0.0,0.0,68.0,593.0,68.0,593.0,False,1
2026-01-12T12:25:41,mural-api,mural-api,15153,add/ecomm-352,merged,345.5,0.0,345.5,1207.0,861.5,861.5,861.5,False,1
2026-01-12T13:30:57,murally,murally,46729,fix/can-8315,merged,0.0,0.0,0.0,75.0,593.0,75.0,593.0,False,1
2026-01-12T14:06:54,mural-api,mural-api,15160,remove/kubeval,merged,0.0,0.0,0.0,37.0,861.5,37.0,861.5,False,1
2026-01-12T14:06:58,mural-realtime,mural-realtime,297,remove/kubeval-realtime,merged,8.0,0.0,8.0,50.0,42.0,42.0,42.0,False,1
2026-01-12T14:07:03,mural-upload,mural-upload,174,remove/kubeval-upload,merged,0.0,0.0,0.0,62.0,62.5,62.0,62.5,False,1
2026-01-12T15:25:28,mural-api,mural-api,15152,rm/cdn-env-vars,merged,0.0,0.0,0.0,57.0,861.5,57.0,861.5,False,1
2026-01-12T16:04:05,murally,murally,46730,refactor/billing-modal-workspace-type,merged,0.0,0.0,0.0,555.0,593.0,555.0,593.0,False,1
2026-01-12T17:15:23,murally,murally,46737,fix/en-3582,merged,19.0,0.0,19.0,612.0,593.0,593.0,593.0,False,1
2026-01-12T17:21:07,murally,murally,46719,update/ecomm-392-confirm-modal,merged,228.0,249.0,-21.0,821.0,842.0,593.0,593.0,False,1
2026-01-12T18:02:29,mural-api,mural-api,15156,add/ipa-337,merged,189.5,0.0,189.5,1051.0,861.5,861.5,861.5,False,1
2026-01-12T18:08:40,murally,murally,46739,fix/node-version,merged,692.0,0.0,692.0,1285.0,593.0,593.0,593.0,False,1
2026-01-12T18:28:41,mural-api,mural-api,15142,add/esc-1846-cd-ui-job-scheduling,merged,404.5,0.0,404.5,1266.0,861.5,861.5,861.5,False,1
2026-01-12T18:37:40,mural-api,mural-api,15163,fix/update-node,merged,1019.5,322.5,697.0,1881.0,1184.0,861.5,861.5,False,1
2026-01-12T18:53:23,murally,murally,46700,fix/another-fix-for-captions,merged,1119.0,0.0,1119.0,1712.0,593.0,593.0,593.0,False,1
2026-01-12T19:11:37,murally,murally,46720,update/presentation-graphic,merged,841.0,0.0,841.0,1434.0,593.0,593.0,593.0,False,1
2026-01-12T19:21:57,murally,murally,46717,add/can-8258,merged,1031.0,0.0,1031.0,1624.0,593.0,593.0,593.0,False,1
2026-01-12T19:48:21,murally,murally,46734,add/connection-verification-followup,merged,318.0,0.0,318.0,911.0,593.0,593.0,593.0,False,1
